trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
123,1329,52,00:40:46,00:40:46,12.91
123,1333,56,00:43:56,00:43:56,13.914
123,1334,57,00:45:17,00:45:17,14.341
123,1340,63,00:53:42,00:53:42,17.007
123,1341,64,00:54:31,00:54:31,17.264
123,1351,74,01:05:17,01:05:17,20.678
123,1352,75,01:05:56,01:05:56,20.881
123,1367,89,01:22:30,01:22:30,26.128
123,1374,94,01:29:29,01:29:29,28.337
123,1375,95,01:29:59,01:29:59,28.495
123,1376,96,01:30:48,01:30:48,28.756
123,1377,97,01:31:29,01:31:29,28.973
123,1380,100,01:33:23,01:33:23,29.575
123,1476,77,01:07:30,01:07:30,21.378
123,1481,82,01:12:40,01:12:40,23.016
123,1483,83,01:14:29,01:14:29,23.591
123,1484,84,01:17:11,01:17:11,24.443
123,1485,85,01:18:14,01:18:14,24.774
123,1486,86,01:19:37,01:19:37,25.217
123,1502,92,01:26:05,01:26:05,27.26
123,1538,51,00:40:17,00:40:17,12.757
123,1653,35,00:26:24,00:26:24,8.362
123,1663,45,00:34:58,00:34:58,11.073
123,1672,54,00:41:57,00:41:57,13.288
123,1697,1,00:00:00,00:00:00,0.001
123,1698,2,00:00:29,00:00:29,0.157
123,1699,3,00:00:59,00:00:59,0.316
123,1700,4,00:01:39,00:01:39,0.525
123,1703,7,00:03:25,00:03:25,1.087
123,1704,8,00:03:55,00:03:55,1.243
123,1705,9,00:04:25,00:04:25,1.402
123,1706,10,00:04:55,00:04:55,1.562
123,1707,11,00:05:37,00:05:37,1.781
123,1708,12,00:06:07,00:06:07,1.942
123,1709,13,00:06:50,00:06:50,2.166
123,1710,14,00:07:22,00:07:22,2.333
123,1711,15,00:08:31,00:08:31,2.702
123,1712,16,00:08:57,00:08:57,2.839
123,1713,17,00:09:37,00:09:37,3.047
123,1714,18,00:09:57,00:09:57,3.152
123,1715,19,00:10:29,00:10:29,3.324
123,1716,20,00:11:28,00:11:28,3.632
123,1717,21,00:12:30,00:12:30,3.959
123,1719,23,00:14:09,00:14:09,4.484
123,1720,24,00:15:30,00:15:30,4.91
123,1728,32,00:23:48,00:23:48,7.539
123,1732,36,00:26:53,00:26:53,8.516
123,1737,41,00:30:43,00:30:43,9.727
123,1744,48,00:37:34,00:37:34,11.898
123,1745,49,00:38:31,00:38:31,12.199
123,1749,53,00:41:28,00:41:28,13.134
123,1756,60,00:49:17,00:49:17,15.609
123,1922,6,00:02:43,00:02:43,0.865
123,1949,33,00:24:49,00:24:49,7.862
123,1956,40,00:29:49,00:29:49,9.446
123,1958,42,00:31:19,00:31:19,9.919
123,1971,55,00:43:14,00:43:14,13.694
123,1978,62,00:52:11,00:52:11,16.529
123,1982,66,00:56:24,00:56:24,17.862
123,1989,73,01:04:37,01:04:37,20.464
123,1994,78,01:08:09,01:08:09,21.582
123,2146,5,00:02:29,00:02:29,0.787
123,2172,30,00:20:26,00:20:26,6.475
123,2191,46,00:35:54,00:35:54,11.373
123,2382,22,00:13:04,00:13:04,4.138
123,2386,26,00:17:33,00:17:33,5.56
123,2389,29,00:19:48,00:19:48,6.275
123,2391,31,00:21:02,00:21:02,6.663
123,2397,37,00:27:51,00:27:51,8.821
123,2398,38,00:28:32,00:28:32,9.037
123,2399,39,00:29:24,00:29:24,9.31
123,2404,44,00:34:19,00:34:19,10.87
123,2426,67,00:58:15,00:58:15,18.447
123,2602,25,00:16:45,00:16:45,5.306
123,2830,61,00:51:03,00:51:03,16.171
123,2841,72,01:03:48,01:03:48,20.205
123,2845,76,01:06:48,01:06:48,21.155
123,2860,90,01:23:21,01:23:21,26.399
123,2997,69,01:00:29,01:00:29,19.157
123,2998,70,01:01:42,01:01:42,19.541
123,2999,71,01:02:33,01:02:33,19.81
123,3007,79,01:10:13,01:10:13,22.24
123,3008,80,01:10:54,01:10:54,22.454
123,3009,81,01:12:05,01:12:05,22.828
123,3016,87,01:21:07,01:21:07,25.692
123,3017,88,01:21:48,01:21:48,25.905
123,3029,98,01:32:21,01:32:21,29.245
123,3030,99,01:32:52,01:32:52,29.412
123,3032,101,01:33:42,01:33:42,29.674
123,3371,93,01:28:06,01:28:06,27.901
123,3373,91,01:24:53,01:24:53,26.882
124,7087,15,00:17:54,00:17:54,5.67
124,7088,16,00:18:50,00:18:50,5.968
124,7089,17,00:19:59,00:19:59,6.331
124,7090,18,00:21:06,00:21:06,6.686
124,7091,19,00:21:41,00:21:41,6.868
124,7092,20,00:22:49,00:22:49,7.229
124,7093,21,00:23:46,00:23:46,7.527
124,7094,22,00:24:37,00:24:37,7.8
124,7095,23,00:25:48,00:25:48,8.174
124,7096,24,00:26:27,00:26:27,8.376
124,7097,25,00:27:26,00:27:26,8.688
124,7098,26,00:28:05,00:28:05,8.894
124,7099,27,00:28:49,00:28:49,9.126
124,7100,28,00:29:35,00:29:35,9.369
124,7101,29,00:30:15,00:30:15,9.583
124,7102,30,00:31:03,00:31:03,9.833
124,7103,31,00:31:46,00:31:46,10.063
124,7104,32,00:32:33,00:32:33,10.312
124,7105,33,00:33:20,00:33:20,10.556
124,7107,34,00:35:12,00:35:12,11.149
124,7108,35,00:36:01,00:36:01,11.408
124,7109,36,00:36:55,00:36:55,11.694
124,7110,37,00:37:40,00:37:40,11.933
124,7111,38,00:38:15,00:38:15,12.117
124,7112,39,00:39:13,00:39:13,12.421
124,7113,40,00:40:18,00:40:18,12.762
124,7114,41,00:41:54,00:41:54,13.27
124,7115,42,00:43:37,00:43:37,13.817
124,7158,1,00:00:00,00:00:00,0.0
124,7159,2,00:00:20,00:00:20,0.108
124,7160,3,00:01:33,00:01:33,0.493
124,7161,4,00:03:09,00:03:09,0.999
124,7162,5,00:04:36,00:04:36,1.457
124,7163,6,00:06:24,00:06:24,2.031
124,7164,7,00:07:18,00:07:18,2.314
124,7165,8,00:08:17,00:08:17,2.626
124,7166,9,00:09:00,00:09:00,2.853
124,7167,10,00:09:29,00:09:29,3.006
124,7168,11,00:10:51,00:10:51,3.437
124,7169,12,00:12:32,00:12:32,3.97
124,7170,13,00:13:32,00:13:32,4.287
124,7171,14,00:15:00,00:15:00,4.754
124,7172,43,00:45:04,00:45:04,14.273
124,7173,44,00:46:38,00:46:38,14.77
124,7174,45,00:47:33,00:47:33,15.062
124,7175,46,00:48:28,00:48:28,15.351
124,7176,47,00:49:14,00:49:14,15.595
124,7177,48,00:50:34,00:50:34,16.015
124,7178,49,00:52:05,00:52:05,16.498
124,7179,50,00:52:32,00:52:32,16.636
124,7180,51,00:53:39,00:53:39,16.99
124,7181,52,00:54:44,00:54:44,17.337
124,7182,53,00:55:38,00:55:38,17.619
125,1106,6,00:17:21,00:17:21,5.497
125,1107,7,00:18:02,00:18:02,5.714
125,1108,8,00:19:14,00:19:14,6.094
125,1109,9,00:20:53,00:20:53,6.614
125,1110,10,00:23:28,00:23:28,7.434
125,1111,11,00:24:53,00:24:53,7.881
125,1112,12,00:25:37,00:25:37,8.112
125,3153,5,00:14:43,00:14:43,4.662
125,3200,1,00:00:18,00:00:18,0.096
125,3201,2,00:01:33,00:01:33,0.493
125,3202,3,00:03:53,00:03:53,1.23
125,3203,13,00:26:57,00:26:57,8.535
125,3204,14,00:27:54,00:27:54,8.835
125,3205,15,00:30:10,00:30:10,9.558
125,342,4,00:08:40,00:08:40,2.745
126,1299,21,00:24:39,00:24:39,7.807
126,1300,22,00:26:01,00:26:01,8.242
126,1304,25,00:29:28,00:29:28,9.335
126,1305,26,00:30:10,00:30:10,9.557
126,1311,32,00:37:06,00:37:06,11.751
126,1312,33,00:37:46,00:37:46,11.962
126,1313,34,00:38:06,00:38:06,12.067
126,1316,37,00:40:37,00:40:37,12.863
126,1317,38,00:41:08,00:41:08,13.03
126,1318,39,00:42:07,00:42:07,13.339
126,1320,41,00:44:53,00:44:53,14.217
126,1324,45,00:48:07,00:48:07,15.24
126,1327,48,00:50:38,00:50:38,16.037
126,1329,50,00:52:09,00:52:09,16.517
126,1333,54,00:55:20,00:55:20,17.524
126,1334,55,00:56:40,00:56:40,17.948
126,1663,43,00:46:21,00:46:21,14.682
126,1669,49,00:51:30,00:51:30,16.313
126,1672,52,00:53:21,00:53:21,16.898
126,1681,63,01:06:35,01:06:35,21.085
126,1682,64,01:07:15,01:07:15,21.3
126,1728,30,00:35:09,00:35:09,11.135
126,1744,46,00:48:58,00:48:58,15.507
126,1745,47,00:49:55,00:49:55,15.809
126,1749,51,00:52:51,00:52:51,16.74
126,194,65,01:07:52,01:07:52,21.496
126,1949,31,00:36:10,00:36:10,11.458
126,1958,40,00:42:41,00:42:41,13.518
126,196,67,01:09:58,01:09:58,22.158
126,197,68,01:10:29,01:10:29,22.323
126,1971,53,00:54:38,00:54:38,17.303
126,202,72,01:16:24,01:16:24,24.195
126,203,73,01:17:15,01:17:15,24.464
126,205,74,01:19:17,01:19:17,25.107
126,206,75,01:19:58,01:19:58,25.324
126,2191,44,00:47:18,00:47:18,14.982
126,2325,28,00:31:44,00:31:44,10.049
126,2386,24,00:28:55,00:28:55,9.158
126,2389,27,00:31:10,00:31:10,9.873
126,2391,29,00:32:24,00:32:24,10.264
126,2397,35,00:39:12,00:39:12,12.417
126,2398,36,00:39:53,00:39:53,12.634
126,2404,42,00:45:43,00:45:43,14.477
126,2602,23,00:28:07,00:28:07,8.904
126,2925,62,01:05:14,01:05:14,20.66
126,2929,66,01:08:54,01:08:54,21.819
126,3350,1,00:01:00,00:01:00,0.318
126,3351,2,00:02:05,00:02:05,0.663
126,3352,3,00:03:34,00:03:34,1.132
126,3353,4,00:04:58,00:04:58,1.573
126,3354,5,00:05:45,00:05:45,1.825
126,3355,6,00:06:43,00:06:43,2.128
126,3356,7,00:07:46,00:07:46,2.461
126,3357,8,00:08:48,00:08:48,2.788
126,3358,9,00:09:55,00:09:55,3.141
126,3359,10,00:11:02,00:11:02,3.494
126,3360,11,00:12:16,00:12:16,3.888
126,3361,12,00:13:12,00:13:12,4.184
126,3362,13,00:14:05,00:14:05,4.463
126,3363,14,00:14:46,00:14:46,4.679
126,3364,15,00:15:36,00:15:36,4.943
126,3365,16,00:16:48,00:16:48,5.321
126,3366,17,00:18:16,00:18:16,5.786
126,3367,18,00:19:26,00:19:26,6.155
126,3368,19,00:20:48,00:20:48,6.587
126,3369,20,00:22:49,00:22:49,7.227
126,3376,56,00:57:26,00:57:26,18.191
126,3377,57,00:59:07,00:59:07,18.724
126,3378,58,00:59:56,00:59:56,18.983
126,3379,59,01:01:58,01:01:58,19.628
126,3398,71,01:15:05,01:15:05,23.779
126,3399,70,01:13:08,01:13:08,23.16
126,3400,69,01:12:09,01:12:09,22.852
126,628,60,01:02:46,01:02:46,19.88
126,629,61,01:04:13,01:04:13,20.336
127,7104,21,00:16:34,00:16:34,5.25
127,7105,22,00:17:20,00:17:20,5.491
127,7114,32,00:28:36,00:28:36,9.06
127,7115,33,00:30:20,00:30:20,9.607
127,7236,54,00:52:39,00:52:39,16.677
127,7323,52,00:51:27,00:51:27,16.296
127,7324,53,00:52:01,00:52:01,16.476
127,7331,1,00:00:00,00:00:00,0.002
127,7332,2,00:01:05,00:01:05,0.344
127,7333,3,00:01:57,00:01:57,0.622
127,7334,4,00:02:49,00:02:49,0.895
127,7335,5,00:03:50,00:03:50,1.214
127,7336,6,00:05:58,00:05:58,1.89
127,7337,7,00:06:35,00:06:35,2.09
127,7338,8,00:07:17,00:07:17,2.308
127,7339,9,00:08:26,00:08:26,2.675
127,7340,10,00:09:04,00:09:04,2.874
127,7341,11,00:09:36,00:09:36,3.04
127,7342,12,00:10:13,00:10:13,3.238
127,7343,13,00:10:48,00:10:48,3.422
127,7344,14,00:11:32,00:11:32,3.654
127,7345,15,00:12:16,00:12:16,3.889
127,7346,16,00:13:03,00:13:03,4.134
127,7347,17,00:13:46,00:13:46,4.36
127,7348,18,00:14:22,00:14:22,4.554
127,7349,19,00:14:56,00:14:56,4.734
127,7350,20,00:15:45,00:15:45,4.989
127,7351,23,00:18:50,00:18:50,5.966
127,7352,24,00:19:37,00:19:37,6.214
127,7353,25,00:20:21,00:20:21,6.446
127,7354,26,00:21:03,00:21:03,6.671
127,7355,27,00:22:14,00:22:14,7.045
127,7356,28,00:23:15,00:23:15,7.366
127,7357,29,00:23:58,00:23:58,7.593
127,7358,30,00:24:43,00:24:43,7.83
127,7359,31,00:27:41,00:27:41,8.769
127,7363,34,00:34:52,00:34:52,11.042
127,7364,35,00:35:59,00:35:59,11.397
127,7365,36,00:37:06,00:37:06,11.751
127,7366,37,00:37:58,00:37:58,12.025
127,7367,38,00:38:42,00:38:42,12.26
127,7368,39,00:39:43,00:39:43,12.577
127,7369,40,00:40:45,00:40:45,12.909
127,7370,41,00:42:07,00:42:07,13.339
127,7371,42,00:43:10,00:43:10,13.673
127,7372,43,00:44:03,00:44:03,13.951
127,7373,44,00:44:51,00:44:51,14.203
127,7374,45,00:45:43,00:45:43,14.481
127,7375,46,00:46:17,00:46:17,14.658
127,7376,47,00:47:17,00:47:17,14.977
127,7377,48,00:48:06,00:48:06,15.236
127,7378,49,00:48:48,00:48:48,15.456
127,7379,50,00:49:51,00:49:51,15.786
127,7380,51,00:50:26,00:50:26,15.975
127,7381,55,00:54:12,00:54:12,17.166
127,7382,56,00:55:15,00:55:15,17.501
127,7383,57,00:55:55,00:55:55,17.708
127,7384,58,00:56:45,00:56:45,17.972
127,7385,59,00:57:38,00:57:38,18.253
127,7386,60,00:58:20,00:58:20,18.477
127,7387,61,00:59:04,00:59:04,18.707
127,7388,62,00:59:49,00:59:49,18.944
127,7389,63,01:00:50,01:00:50,19.264
127,7390,64,01:01:28,01:01:28,19.465
127,7391,65,01:02:10,01:02:10,19.691
127,7392,66,01:02:52,01:02:52,19.909
127,7393,67,01:03:24,01:03:24,20.077
127,7394,68,01:03:46,01:03:46,20.194
127,7395,69,01:04:12,01:04:12,20.335
127,7396,70,01:04:47,01:04:47,20.515
127,7397,71,01:05:18,01:05:18,20.683
128,3450,1,00:05:31,00:05:31,1.749
128,3451,2,00:06:44,00:06:44,2.137
128,3452,3,00:09:06,00:09:06,2.883
128,3453,4,00:10:20,00:10:20,3.277
128,3454,5,00:11:28,00:11:28,3.635
128,3455,6,00:13:28,00:13:28,4.268
128,3456,7,00:14:09,00:14:09,4.482
128,3457,8,00:16:09,00:16:09,5.116
128,3458,9,00:17:42,00:17:42,5.609
128,3460,10,00:26:44,00:26:44,8.466
128,3461,11,00:30:07,00:30:07,9.54
128,3462,12,00:32:04,00:32:04,10.156
128,3463,13,00:33:42,00:33:42,10.675
128,3464,14,00:35:37,00:35:37,11.28
128,3465,15,00:37:28,00:37:28,11.869
129,1014,45,00:46:15,00:46:15,14.651
129,1021,39,00:37:10,00:37:10,11.774
129,1024,36,00:34:04,00:34:04,10.793
129,1293,86,01:24:15,01:24:15,26.681
129,1294,85,01:23:35,01:23:35,26.47
129,1295,84,01:23:04,01:23:04,26.306
129,1296,83,01:22:35,01:22:35,26.152
129,1297,82,01:21:34,01:21:34,25.834
129,1298,81,01:20:44,01:20:44,25.57
129,1299,80,01:19:42,01:19:42,25.242
129,1300,79,01:18:20,01:18:20,24.806
129,1304,76,01:14:53,01:14:53,23.717
129,1305,75,01:14:11,01:14:11,23.495
129,1311,69,01:07:15,01:07:15,21.298
129,1312,68,01:06:35,01:06:35,21.087
129,1313,67,01:06:15,01:06:15,20.983
129,1316,64,01:03:44,01:03:44,20.187
129,1317,63,01:03:13,01:03:13,20.021
129,1318,62,01:02:14,01:02:14,19.712
129,1320,60,00:59:30,00:59:30,18.842
129,1324,56,00:56:16,00:56:16,17.821
129,1327,53,00:53:45,00:53:45,17.025
129,1329,51,00:52:14,00:52:14,16.542
129,1333,47,00:49:04,00:49:04,15.538
129,1334,46,00:47:43,00:47:43,15.113
129,1340,41,00:39:17,00:39:17,12.44
129,1341,40,00:38:28,00:38:28,12.185
129,1351,30,00:27:45,00:27:45,8.788
129,1352,29,00:27:06,00:27:06,8.582
129,1367,15,00:10:27,00:10:27,3.312
129,1370,12,00:07:56,00:07:56,2.516
129,1373,9,00:05:24,00:05:24,1.71
129,1374,8,00:04:42,00:04:42,1.491
129,1375,7,00:04:12,00:04:12,1.333
129,1376,6,00:03:23,00:03:23,1.072
129,1377,5,00:02:42,00:02:42,0.855
129,1380,2,00:00:48,00:00:48,0.255
129,1476,27,00:25:32,00:25:32,8.088
129,1481,22,00:20:20,00:20:20,6.439
129,1483,21,00:18:28,00:18:28,5.851
129,1484,20,00:15:47,00:15:47,5.002
129,1485,19,00:14:44,00:14:44,4.67
129,1486,18,00:13:20,00:13:20,4.224
129,1663,58,00:58:02,00:58:02,18.378
129,1669,52,00:52:53,00:52:53,16.747
129,1672,49,00:51:02,00:51:02,16.164
129,1728,71,01:09:12,01:09:12,21.915
129,1744,55,00:55:26,00:55:26,17.554
129,1745,54,00:54:28,00:54:28,17.253
129,1749,50,00:51:32,00:51:32,16.319
129,1949,70,01:08:10,01:08:10,21.591
129,1958,61,01:01:41,01:01:41,19.534
129,1971,48,00:49:45,00:49:45,15.759
129,1978,42,00:40:48,00:40:48,12.925
129,1982,38,00:36:35,00:36:35,11.586
129,1989,31,00:28:25,00:28:25,9.001
129,1994,26,00:24:53,00:24:53,7.884
129,2191,57,00:57:05,00:57:05,18.079
129,2325,73,01:12:38,01:12:38,23.004
129,2386,77,01:15:27,01:15:27,23.893
129,2389,74,01:13:11,01:13:11,23.179
129,2391,72,01:11:58,01:11:58,22.791
129,2397,66,01:05:09,01:05:09,20.633
129,2398,65,01:04:28,01:04:28,20.416
129,2404,59,00:58:40,00:58:40,18.582
129,2419,44,00:45:05,00:45:05,14.277
129,2426,37,00:34:44,00:34:44,11.0
129,2602,78,01:16:15,01:16:15,24.148
129,2830,43,00:41:56,00:41:56,13.284
129,2841,32,00:29:14,00:29:14,9.26
129,2845,28,00:26:14,00:26:14,8.309
129,2860,14,00:09:35,00:09:35,3.037
129,2997,35,00:32:31,00:32:31,10.299
129,2998,34,00:31:18,00:31:18,9.916
129,2999,33,00:30:28,00:30:28,9.648
129,3007,25,00:22:48,00:22:48,7.223
129,3008,24,00:22:08,00:22:08,7.011
129,3009,23,00:20:55,00:20:55,6.626
129,3016,17,00:11:50,00:11:50,3.748
129,3017,16,00:11:09,00:11:09,3.534
129,3020,13,00:08:36,00:08:36,2.728
129,3022,11,00:06:25,00:06:25,2.034
129,3023,10,00:05:54,00:05:54,1.87
129,3029,4,00:01:50,00:01:50,0.582
129,3030,3,00:01:19,00:01:19,0.418
129,3032,1,00:00:29,00:00:29,0.155
130,7114,1,00:01:33,00:01:33,0.495
130,7115,2,00:03:17,00:03:17,1.041
130,7475,3,00:07:45,00:07:45,2.455
130,7476,4,00:08:56,00:08:56,2.832
130,7478,5,00:12:19,00:12:19,3.902
130,7479,6,00:14:27,00:14:27,4.578
130,7480,7,00:15:12,00:15:12,4.814
130,7481,8,00:16:19,00:16:19,5.168
130,7482,9,00:16:56,00:16:56,5.364
130,7483,10,00:17:42,00:17:42,5.609
130,7484,11,00:18:26,00:18:26,5.839
130,7485,12,00:19:55,00:19:55,6.307
130,7486,13,00:23:11,00:23:11,7.343
130,7487,14,00:24:49,00:24:49,7.861
130,7488,15,00:25:34,00:25:34,8.1
130,7489,16,00:26:31,00:26:31,8.397
130,7490,17,00:27:21,00:27:21,8.665
130,7491,18,00:27:59,00:27:59,8.865
130,7492,19,00:28:26,00:28:26,9.006
130,7493,20,00:29:01,00:29:01,9.189
130,7494,21,00:29:23,00:29:23,9.308
130,7495,22,00:29:57,00:29:57,9.486
130,7496,23,00:30:36,00:30:36,9.694
130,7497,24,00:31:23,00:31:23,9.943
130,7498,25,00:32:12,00:32:12,10.199
130,7499,26,00:32:51,00:32:51,10.406
130,7500,27,00:33:32,00:33:32,10.624
130,7501,28,00:34:13,00:34:13,10.839
130,7502,29,00:35:05,00:35:05,11.11
130,7503,30,00:35:47,00:35:47,11.335
130,7631,31,00:36:57,00:36:57,11.706
130,7632,32,00:37:49,00:37:49,11.978
130,7633,33,00:38:46,00:38:46,12.278
130,7634,34,00:39:22,00:39:22,12.47
130,7636,35,00:41:00,00:41:00,12.985
130,7637,37,00:41:32,00:41:32,13.155
130,7638,38,00:42:00,00:42:00,13.303
130,7639,39,00:42:37,00:42:37,13.499
130,7640,40,00:43:26,00:43:26,13.754
130,7644,36,00:41:30,00:41:30,13.144
131,7192,46,00:40:04,00:40:04,12.69
131,7193,47,00:40:51,00:40:51,12.937
131,7952,40,00:32:55,00:32:55,10.424
131,7953,41,00:33:44,00:33:44,10.687
131,8103,32,00:27:17,00:27:17,8.641
131,8104,34,00:28:47,00:28:47,9.115
131,8128,30,00:26:11,00:26:11,8.293
131,8608,2,00:00:30,00:00:30,0.16
131,8615,8,00:05:26,00:05:26,1.721
131,8616,9,00:06:08,00:06:08,1.944
131,8617,10,00:07:02,00:07:02,2.228
131,8618,11,00:08:03,00:08:03,2.551
131,8619,12,00:08:41,00:08:41,2.754
131,8620,13,00:12:15,00:12:15,3.881
131,8621,14,00:15:05,00:15:05,4.781
131,8622,15,00:15:44,00:15:44,4.986
131,8623,16,00:16:35,00:16:35,5.252
131,8625,22,00:20:04,00:20:04,6.356
131,8626,23,00:21:06,00:21:06,6.682
131,8627,24,00:21:38,00:21:38,6.853
131,8628,25,00:22:13,00:22:13,7.036
131,8638,42,00:35:38,00:35:38,11.286
131,8639,43,00:36:20,00:36:20,11.507
131,8640,44,00:37:59,00:37:59,12.031
131,8759,45,00:38:49,00:38:49,12.293
131,8874,31,00:26:45,00:26:45,8.472
131,8875,33,00:28:13,00:28:13,8.939
131,8948,29,00:25:35,00:25:35,8.105
131,9022,3,00:01:15,00:01:15,0.401
131,9023,4,00:02:41,00:02:41,0.85
131,9024,5,00:03:36,00:03:36,1.145
131,9025,6,00:04:04,00:04:04,1.29
131,9026,7,00:04:44,00:04:44,1.504
131,9027,17,00:16:58,00:16:58,5.375
131,9028,18,00:17:24,00:17:24,5.513
131,9029,19,00:18:20,00:18:20,5.809
131,9030,20,00:18:57,00:18:57,6.002
131,9031,21,00:19:33,00:19:33,6.196
131,9032,26,00:23:33,00:23:33,7.462
131,9033,27,00:24:15,00:24:15,7.682
131,9034,28,00:24:55,00:24:55,7.894
131,9035,35,00:29:14,00:29:14,9.259
131,9036,36,00:29:58,00:29:58,9.492
131,9037,37,00:30:41,00:30:41,9.717
131,9038,38,00:31:18,00:31:18,9.914
131,9039,39,00:31:53,00:31:53,10.097
131,9040,48,00:44:50,00:44:50,14.201
131,9041,49,00:45:59,00:45:59,14.566
131,9139,1,00:00:01,00:00:01,0.008
132,5133,64,00:51:15,00:51:15,16.234
132,5134,65,00:53:19,00:53:19,16.884
132,5135,66,00:54:21,00:54:21,17.216
132,5136,67,00:55:05,00:55:05,17.445
132,5137,68,00:55:44,00:55:44,17.65
132,5138,69,00:56:04,00:56:04,17.756
132,5254,54,00:43:00,00:43:00,13.619
132,5255,55,00:43:44,00:43:44,13.85
132,5256,56,00:44:19,00:44:19,14.038
132,5257,57,00:45:14,00:45:14,14.329
132,5258,58,00:45:57,00:45:57,14.552
132,5587,2,00:00:13,00:00:13,0.07
132,5588,1,00:00:00,00:00:00,0.0
132,5589,3,00:01:56,00:01:56,0.617
132,5590,4,00:02:54,00:02:54,0.919
132,5591,5,00:03:57,00:03:57,1.256
132,5592,6,00:04:32,00:04:32,1.438
132,5593,7,00:05:09,00:05:09,1.632
132,5594,8,00:05:31,00:05:31,1.752
132,5595,9,00:06:26,00:06:26,2.038
132,5596,10,00:07:34,00:07:34,2.401
132,5597,11,00:08:45,00:08:45,2.775
132,5598,12,00:09:43,00:09:43,3.077
132,5599,13,00:10:29,00:10:29,3.321
132,5600,14,00:11:12,00:11:12,3.549
132,5601,15,00:11:55,00:11:55,3.776
132,5602,16,00:12:33,00:12:33,3.976
132,5603,17,00:13:09,00:13:09,4.167
132,5604,18,00:13:55,00:13:55,4.408
132,5605,19,00:14:27,00:14:27,4.576
132,5606,20,00:15:11,00:15:11,4.812
132,5607,21,00:15:58,00:15:58,5.06
132,5608,22,00:16:42,00:16:42,5.293
132,5609,23,00:17:29,00:17:29,5.539
132,5610,24,00:18:28,00:18:28,5.851
132,5611,25,00:19:46,00:19:46,6.262
132,5612,26,00:21:06,00:21:06,6.682
132,5613,27,00:21:42,00:21:42,6.876
132,5614,28,00:22:30,00:22:30,7.129
132,5615,29,00:23:12,00:23:12,7.349
132,5616,30,00:23:56,00:23:56,7.582
132,5617,31,00:24:38,00:24:38,7.805
132,5618,32,00:25:39,00:25:39,8.127
132,5619,33,00:26:16,00:26:16,8.32
132,5620,34,00:26:57,00:26:57,8.536
132,5621,35,00:27:42,00:27:42,8.775
132,5622,36,00:28:29,00:28:29,9.024
132,5623,37,00:29:58,00:29:58,9.491
132,5624,38,00:30:48,00:30:48,9.757
132,5625,39,00:31:28,00:31:28,9.965
132,5626,40,00:32:06,00:32:06,10.166
132,5627,41,00:32:45,00:32:45,10.373
132,5628,42,00:33:22,00:33:22,10.569
132,5629,43,00:34:01,00:34:01,10.772
132,5630,44,00:34:39,00:34:39,10.976
132,5631,45,00:35:14,00:35:14,11.161
132,5632,46,00:36:03,00:36:03,11.416
132,5633,47,00:36:53,00:36:53,11.682
132,5634,48,00:37:39,00:37:39,11.923
132,5635,49,00:38:36,00:38:36,12.227
132,5636,50,00:39:15,00:39:15,12.43
132,5637,51,00:40:00,00:40:00,12.671
132,5638,52,00:41:13,00:41:13,13.056
132,5639,53,00:42:03,00:42:03,13.318
132,5640,59,00:46:50,00:46:50,14.835
132,5641,60,00:47:35,00:47:35,15.072
132,5642,61,00:48:19,00:48:19,15.302
132,5643,62,00:49:05,00:49:05,15.546
132,5644,63,00:49:52,00:49:52,15.793
132,5645,70,00:57:09,00:57:09,18.101
132,5647,71,00:58:26,00:58:26,18.505
132,5648,72,00:59:35,00:59:35,18.872
132,5649,73,01:00:59,01:00:59,19.315
132,5650,74,01:01:41,01:01:41,19.537
132,5651,75,01:02:20,01:02:20,19.743
132,5652,76,01:03:26,01:03:26,20.09
132,5653,77,01:04:20,01:04:20,20.377
133,1223,17,00:11:05,00:11:05,3.511
133,1232,26,00:19:03,00:19:03,6.034
133,1245,39,00:37:24,00:37:24,11.848
133,1246,40,00:38:15,00:38:15,12.114
133,1250,44,00:41:59,00:41:59,13.297
133,1251,45,00:42:50,00:42:50,13.568
133,1253,47,00:44:53,00:44:53,14.218
133,1258,52,00:49:57,00:49:57,15.819
133,1261,55,00:52:09,00:52:09,16.516
133,1266,60,00:55:40,00:55:40,17.633
133,1267,61,00:56:41,00:56:41,17.95
133,1270,63,01:00:47,01:00:47,19.253
133,1423,18,00:11:47,00:11:47,3.734
133,1424,19,00:13:23,00:13:23,4.241
133,1533,38,00:35:56,00:35:56,11.379
133,1537,42,00:40:22,00:40:22,12.784
133,1544,49,00:46:16,00:46:16,14.654
133,1548,53,00:50:56,00:50:56,16.131
133,1552,57,00:53:20,00:53:20,16.892
133,1554,59,00:54:41,00:54:41,17.32
133,1669,43,00:41:21,00:41:21,13.099
133,1719,68,01:07:21,01:07:21,21.331
133,1858,41,00:39:19,00:39:19,12.451
133,1863,46,00:43:41,00:43:41,13.837
133,1873,56,00:52:47,00:52:47,16.717
133,1875,58,00:54:10,00:54:10,17.155
133,1879,62,00:57:45,00:57:45,18.289
133,1884,66,01:04:38,01:04:38,20.47
133,1885,67,01:05:52,01:05:52,20.863
133,2045,1,00:00:07,00:00:07,0.042
133,2059,23,00:16:31,00:16:31,5.234
133,2061,25,00:18:14,00:18:14,5.777
133,2262,2,00:00:50,00:00:50,0.267
133,2263,3,00:01:24,00:01:24,0.446
133,2264,4,00:02:06,00:02:06,0.666
