"trip_id","stop_id","stop_sequence","arrival_time","departure_time","shape_dist_traveled"
"70.ida","5069",59,"00:53:38","00:53:38",16.988
"70.ida","5070",60,"00:54:42","00:54:42",17.322
"70.ida","5071",61,"00:55:15","00:55:15",17.498
"70.ida","5072",62,"00:56:26","00:56:26",17.874
"70.ida","5073",63,"00:57:00","00:57:00",18.054
"70.ida","5074",64,"00:58:01","00:58:01",18.377
"70.ida","5075",65,"00:59:04","00:59:04",18.706
"70.ida","5076",66,"00:59:55","00:59:55",18.977
"70.ida","5077",67,"01:00:22","01:00:22",19.12
"70.ida","5078",68,"01:00:56","01:00:56",19.298
"70.ida","5079",69,"01:01:42","01:01:42",19.539
"70.reg","5081",1,"00:00:58","00:00:58",0.307
"70.reg","5082",2,"00:01:32","00:01:32",0.486
"70.reg","5083",3,"00:02:02","00:02:02",0.644
"70.reg","5084",4,"00:02:51","00:02:51",0.907
"70.reg","5085",5,"00:03:12","00:03:12",1.014
"70.reg","5086",6,"00:03:43","00:03:43",1.178
"70.reg","5087",7,"00:04:44","00:04:44",1.5
"70.reg","5088",8,"00:05:28","00:05:28",1.732
"70.reg","5089",9,"00:06:22","00:06:22",2.019
"70.reg","5090",10,"00:06:55","00:06:55",2.192
"70.reg","5091",11,"00:08:08","00:08:08",2.579
"70.reg","5092",12,"00:09:21","00:09:21",2.965
"70.reg","5093",13,"00:11:14","00:11:14",3.559
"70.reg","5094",14,"00:12:04","00:12:04",3.823
"70.reg","5095",15,"00:12:49","00:12:49",4.062
"70.reg","5096",16,"00:14:00","00:14:00",4.437
"70.reg","5097",17,"00:14:38","00:14:38",4.639
"70.reg","5098",18,"00:15:39","00:15:39",4.959
"70.reg","5099",19,"00:16:44","00:16:44",5.303
"70.reg","5100",20,"00:18:00","00:18:00",5.703
"70.reg","5101",21,"00:19:10","00:19:10",6.071
"70.reg","5102",22,"00:20:11","00:20:11",6.394
"70.reg","5103",23,"00:21:08","00:21:08",6.695
"70.reg","5104",24,"00:22:07","00:22:07",7.004
"70.reg","5105",25,"00:23:17","00:23:17",7.377
"70.reg","5107",26,"00:25:06","00:25:06",7.949
"70.reg","5108",27,"00:25:48","00:25:48",8.171
"70.reg","5109",28,"00:26:53","00:26:53",8.516
"70.reg","5110",29,"00:28:04","00:28:04",8.888
"70.reg","5111",30,"00:28:45","00:28:45",9.108
"70.reg","5112",31,"00:29:31","00:29:31",9.352
"70.reg","5113",32,"00:30:53","00:30:53",9.782
"70.reg","5114",33,"00:32:28","00:32:28",10.285
"70.reg","5115",34,"00:34:02","00:34:02",10.779
"70.reg","5116",35,"00:35:20","00:35:20",11.189
"70.reg","5117",36,"00:37:21","00:37:21",11.832
"70.reg","5119",37,"00:39:53","00:39:53",12.633
"70.reg","5120",38,"00:41:12","00:41:12",13.051
"70.reg","5121",39,"00:41:53","00:41:53",13.267
"70.reg","5122",40,"00:42:59","00:42:59",13.616
"70.reg","5123",41,"00:43:47","00:43:47",13.869
"70.reg","5124",42,"00:44:31","00:44:31",14.102
"70.reg","5125",43,"00:45:19","00:45:19",14.351
"70.reg","5126",44,"00:46:03","00:46:03",14.586
"70.reg","5127",45,"00:46:50","00:46:50",14.833
"70.reg","5128",46,"00:47:36","00:47:36",15.076
"70.reg","5129",47,"00:48:19","00:48:19",15.303
"70.reg","5130",48,"00:49:03","00:49:03",15.537
"70.reg","5131",49,"00:50:11","00:50:11",15.892
"70.reg","5132",50,"00:50:53","00:50:53",16.117
"70.reg","5133",51,"00:51:42","00:51:42",16.375
"70.reg","5134",52,"00:53:45","00:53:45",17.025
"70.reg","5135",53,"00:54:48","00:54:48",17.357
"70.reg","5136",54,"00:55:32","00:55:32",17.586
"70.reg","5137",55,"00:56:10","00:56:10",17.79
"70.reg","5138",56,"00:56:30","00:56:30",17.896
"70.reg","5139",57,"00:57:12","00:57:12",18.116
"70.reg","5140",58,"00:58:02","00:58:02",18.378
"70.reg","5141",59,"00:58:42","00:58:42",18.59
"70.reg","5142",60,"00:59:18","00:59:18",18.779
"70.reg","5143",61,"01:00:17","01:00:17",19.09
"70.reg","5144",62,"01:00:35","01:00:35",19.189
"70.reg","5145",63,"01:01:28","01:01:28",19.467
"70.reg","5146",64,"01:02:29","01:02:29",19.79
"71.ida","5147",1,"00:00:00","00:00:00",0
"71.ida","5154",2,"00:06:12","00:06:12",1.968
"71.ida","5155",3,"00:06:56","00:06:56",2.198
"71.ida","5156",4,"00:07:40","00:07:40",2.428
"71.ida","5157",5,"00:08:08","00:08:08",2.578
"71.ida","5158",6,"00:08:45","00:08:45",2.774
"71.ida","5159",7,"00:09:22","00:09:22",2.97
"71.ida","5160",8,"00:11:05","00:11:05",3.51
"71.ida","5161",9,"00:12:09","00:12:09",3.849
"71.ida","5162",10,"00:12:36","00:12:36",3.99
"71.ida","5163",11,"00:13:06","00:13:06",4.15
"71.ida","5164",12,"00:13:32","00:13:32",4.29
"71.ida","5207",13,"00:14:12","00:14:12",4.501
"71.ida","5165",14,"00:14:41","00:14:41",4.653
"71.ida","5096",15,"00:15:35","00:15:35",4.937
"71.ida","5097",16,"00:16:13","00:16:13",5.139
"71.ida","5098",17,"00:17:14","00:17:14",5.459
"71.ida","5099",18,"00:18:19","00:18:19",5.803
"71.ida","5100",19,"00:19:35","00:19:35",6.203
"71.ida","5101",20,"00:20:45","00:20:45",6.571
"71.ida","5102",21,"00:21:46","00:21:46",6.894
"71.ida","5103",22,"00:22:43","00:22:43",7.194
"71.ida","5104",23,"00:23:41","00:23:41",7.504
"71.ida","5105",24,"00:24:52","00:24:52",7.877
"71.ida","5107",25,"00:26:40","00:26:40",8.449
"71.ida","5108",26,"00:27:22","00:27:22",8.671
"71.ida","5109",27,"00:28:28","00:28:28",9.016
"71.ida","5110",28,"00:29:38","00:29:38",9.389
"71.ida","5111",29,"00:30:20","00:30:20",9.608
"71.ida","5112",30,"00:31:06","00:31:06",9.853
"71.ida","5166",31,"00:32:25","00:32:25",10.268
"71.ida","5119",32,"00:41:50","00:41:50",13.25
"71.ida","5120",33,"00:43:09","00:43:09",13.666
"71.ida","5121",34,"00:43:50","00:43:50",13.883
"71.ida","5122",35,"00:44:56","00:44:56",14.233
"71.ida","5176",36,"00:55:17","00:55:17",17.51
"71.ida","5177",37,"00:56:04","00:56:04",17.756
"71.ida","5178",38,"00:56:49","00:56:49",17.997
"71.ida","5179",39,"00:57:26","00:57:26",18.191
"71.ida","5180",40,"00:57:59","00:57:59",18.362
"71.ida","5181",41,"00:58:22","00:58:22",18.484
"71.ida","5182",42,"00:58:52","00:58:52",18.644
"71.ida","5183",43,"00:59:25","00:59:25",18.816
"71.ida","5184",44,"00:59:51","00:59:51",18.955
"71.ida","5185",45,"01:01:11","01:01:11",19.376
"71.ida","5186",46,"01:01:43","01:01:43",19.548
"71.ida","5187",47,"01:02:26","01:02:26",19.772
"71.reg","5190",1,"00:00:19","00:00:19",0.103
"71.reg","5191",2,"00:01:29","00:01:29",0.473
"71.reg","5192",3,"00:02:11","00:02:11",0.693
"71.reg","5193",4,"00:02:40","00:02:40",0.847
"71.reg","5194",5,"00:03:04","00:03:04",0.974
"71.reg","5195",6,"00:03:53","00:03:53",1.23
"71.reg","5196",7,"00:04:39","00:04:39",1.476
"71.reg","5197",8,"00:05:25","00:05:25",1.718
"71.reg","5198",9,"00:06:09","00:06:09",1.952
"71.reg","5199",10,"00:06:53","00:06:53",2.18
"71.reg","5026",11,"00:07:29","00:07:29",2.372
"71.reg","5200",12,"00:08:20","00:08:20",2.64
"71.reg","5201",13,"00:09:06","00:09:06",2.884
"71.reg","5202",14,"00:09:53","00:09:53",3.13
"71.reg","5203",15,"00:10:37","00:10:37",3.367
"71.reg","5204",16,"00:11:23","00:11:23",3.605
"71.reg","5205",17,"00:12:07","00:12:07",3.841
"71.reg","5206",18,"00:12:58","00:12:58",4.108
"71.reg","5033",19,"00:13:35","00:13:35",4.304
"71.reg","5034",20,"00:14:02","00:14:02",4.447
"71.reg","5035",21,"00:14:47","00:14:47",4.682
"71.reg","5036",22,"00:15:34","00:15:34",4.934
"71.reg","5037",23,"00:16:15","00:16:15",5.147
"71.reg","5038",24,"00:17:06","00:17:06",5.419
"71.reg","5039",25,"00:17:49","00:17:49",5.646
"71.reg","4543",26,"00:18:26","00:18:26",5.842
"71.reg","4545",27,"00:21:42","00:21:42",6.873
"71.reg","5208",28,"00:23:08","00:23:08",7.329
"71.reg","5209",29,"00:24:25","00:24:25",7.736
"71.reg","5210",30,"00:25:47","00:25:47",8.167
"71.reg","5211",31,"00:26:56","00:26:56",8.534
"71.reg","5047",32,"00:28:40","00:28:40",9.079
"71.reg","5048",33,"00:29:46","00:29:46",9.429
"71.reg","5049",34,"00:30:38","00:30:38",9.705
"71.reg","5050",35,"00:31:23","00:31:23",9.942
"71.reg","5051",36,"00:32:14","00:32:14",10.212
"71.reg","5052",37,"00:33:13","00:33:13",10.522
"71.reg","5053",38,"00:34:19","00:34:19",10.871
"71.reg","5054",39,"00:35:22","00:35:22",11.201
"71.reg","5055",40,"00:36:48","00:36:48",11.656
"71.reg","5056",41,"00:37:36","00:37:36",11.911
"71.reg","5057",42,"00:39:11","00:39:11",12.411
"71.reg","5058",43,"00:39:59","00:39:59",12.665
"71.reg","5059",44,"00:41:00","00:41:00",12.987
"71.reg","5060",45,"00:41:43","00:41:43",13.213
"71.reg","5061",46,"00:43:19","00:43:19",13.719
"71.reg","5062",47,"00:43:54","00:43:54",13.906
"71.reg","5063",48,"00:44:47","00:44:47",14.186
"71.reg","5064",49,"00:45:48","00:45:48",14.504
"71.reg","5212",50,"00:46:33","00:46:33",14.744
"71.reg","5213",51,"00:47:00","00:47:00",14.887
"71.reg","5214",52,"00:47:43","00:47:43",15.113
"71.reg","5215",53,"00:48:10","00:48:10",15.258
"71.reg","5216",54,"00:48:49","00:48:49",15.461
"71.reg","5217",55,"00:49:19","00:49:19",15.62
"71.reg","5218",56,"00:50:19","00:50:19",15.937
"71.reg","5219",57,"00:51:49","00:51:49",16.413
"71.reg","5220",58,"00:52:41","00:52:41",16.688
"71.reg","5221",59,"00:53:09","00:53:09",16.835
"71.reg","5222",60,"00:53:44","00:53:44",17.016
"71.reg","5223",61,"00:54:28","00:54:28",17.249
"71.reg","5224",62,"00:55:05","00:55:05",17.444
"71.reg","5225",63,"00:55:30","00:55:30",17.575
"71.reg","5226",64,"00:56:12","00:56:12",17.801
"71.reg","5227",65,"00:57:53","00:57:53",18.331
"71.reg","5228",66,"01:00:28","01:00:28",19.151
"71.reg","5229",67,"01:01:14","01:01:14",19.394
"72.ida","5148",1,"00:00:37","00:00:37",0.199
"72.ida","5149",2,"00:02:45","00:02:45",0.874
"72.ida","5150",3,"00:04:00","00:04:00",1.268
"72.ida","5151",4,"00:04:29","00:04:29",1.42
"72.ida","5152",5,"00:05:29","00:05:29",1.741
"72.ida","5153",6,"00:06:13","00:06:13",1.969
"72.ida","5154",7,"00:07:08","00:07:08",2.264
"72.ida","5230",8,"00:07:46","00:07:46",2.462
"72.ida","5231",9,"00:08:37","00:08:37",2.732
"72.ida","5233",10,"00:09:08","00:09:08",2.897
"72.ida","5234",11,"00:09:51","00:09:51",3.12
"72.ida","5235",12,"00:11:19","00:11:19",3.584
"72.ida","5236",13,"00:12:00","00:12:00",3.805
"72.ida","5237",14,"00:12:44","00:12:44",4.037
"72.ida","5238",15,"00:13:19","00:13:19",4.222
"72.ida","5095",16,"00:14:20","00:14:20",4.543
"72.ida","5239",17,"00:15:29","00:15:29",4.906
"72.ida","5240",18,"00:16:04","00:16:04",5.093
"72.ida","5241",19,"00:17:32","00:17:32",5.553
"72.ida","5242",20,"00:18:05","00:18:05",5.728
"72.ida","5243",21,"00:18:53","00:18:53",5.981
"72.ida","5244",22,"00:19:37","00:19:37",6.217
"72.ida","5245",23,"00:20:34","00:20:34",6.516
"72.ida","5246",24,"00:21:04","00:21:04",6.676
"72.ida","5247",25,"00:22:09","00:22:09",7.018
"72.ida","5248",26,"00:22:34","00:22:34",7.151
"72.ida","5249",27,"00:23:39","00:23:39",7.49
"72.ida","5101",28,"00:24:44","00:24:44",7.834
"72.ida","5102",29,"00:25:45","00:25:45",8.158
"72.ida","5103",30,"00:26:42","00:26:42",8.458
"72.ida","5104",31,"00:27:41","00:27:41",8.768
"72.ida","5105",32,"00:28:51","00:28:51",9.141
"72.ida","5107",33,"00:30:40","00:30:40",9.712
"72.ida","5108",34,"00:31:22","00:31:22",9.934
"72.ida","5109",35,"00:32:27","00:32:27",10.279
"72.ida","5110",36,"00:33:38","00:33:38",10.652
"72.ida","5111",37,"00:34:19","00:34:19",10.871
"72.ida","5112",38,"00:35:06","00:35:06",11.116
"72.ida","5166",39,"00:36:24","00:36:24",11.531
"72.ida","4333",40,"00:38:06","00:38:06",12.069
"72.ida","4334",41,"00:39:27","00:39:27",12.497
"72.ida","5167",42,"00:40:55","00:40:55",12.959
"72.ida","5117",43,"00:42:55","00:42:55",13.594
"72.ida","5250",44,"00:44:22","00:44:22",14.054
"72.ida","5251",45,"00:45:27","00:45:27",14.393
"72.ida","5252",46,"00:46:14","00:46:14",14.644
"72.ida","5253",47,"00:46:58","00:46:58",14.874
"72.ida","5254",48,"00:47:58","00:47:58",15.19
"72.ida","5255",49,"00:48:42","00:48:42",15.422
"72.ida","5256",50,"00:49:19","00:49:19",15.618
"72.ida","5257",51,"00:50:13","00:50:13",15.905
"72.ida","5258",52,"00:50:59","00:50:59",16.15
"72.ida","5259",53,"00:52:10","00:52:10",16.521
"72.ida","5260",54,"00:52:51","00:52:51",16.737
"72.ida","5261",55,"00:53:29","00:53:29",16.938
"72.ida","5262",56,"00:54:26","00:54:26",17.238
"72.ida","5263",57,"00:55:36","00:55:36",17.609
"72.ida","5264",58,"00:56:19","00:56:19",17.837
"72.ida","5265",59,"00:57:30","00:57:30",18.209
"72.ida","5134",60,"00:59:35","00:59:35",18.872
"72.ida","5266",61,"00:59:57","00:59:57",18.987
"72.ida","5267",62,"01:00:23","01:00:23",19.122
"72.ida","5269",63,"01:01:26","01:01:26",19.457
"72.ida","5272",64,"01:04:16","01:04:16",20.352
"72.ida","5273",65,"01:04:49","01:04:49",20.527
"72.ida","5274",66,"01:05:24","01:05:24",20.71
"72.ida","5275",67,"01:06:02","01:06:02",20.914
"72.ida","5276",68,"01:06:25","01:06:25",21.037
"72.ida","5277",69,"01:07:13","01:07:13",21.289
"72.ida","5278",70,"01:07:43","01:07:43",21.448
"72.ida","5279",71,"01:08:42","01:08:42",21.759
"72.ida","5280",72,"01:09:07","01:09:07",21.888
"72.ida","5281",73,"01:10:07","01:10:07",22.205
"72.ida","5282",74,"01:11:05","01:11:05",22.511
"72.ida","5283",75,"01:11:50","01:11:50",22.751
"72.ida","5284",76,"01:12:31","01:12:31",22.965
"72.ida","5285",77,"01:13:12","01:13:12",23.18
"72.ida","5286",78,"01:13:48","01:13:48",23.375
"72.reg","5288",1,"00:00:48","00:00:48",0.255
"72.reg","5290",2,"00:02:08","00:02:08",0.68
"72.reg","5291",3,"00:02:48","00:02:48",0.889
"72.reg","5292",4,"00:03:37","00:03:37",1.148
"72.reg","5293",5,"00:04:09","00:04:09",1.316
"72.reg","5294",6,"00:04:41","00:04:41",1.486
"72.reg","5295",7,"00:05:16","00:05:16",1.673
"72.reg","5296",8,"00:06:08","00:06:08",1.947
"72.reg","5297",9,"00:06:43","00:06:43",2.132
"72.reg","5298",10,"00:07:11","00:07:11",2.276
"72.reg","5299",11,"00:08:13","00:08:13",2.605
"72.reg","5300",12,"00:08:53","00:08:53",2.814
"72.reg","5301",13,"00:09:28","00:09:28",3
"72.reg","5302",14,"00:09:48","00:09:48",3.105
"72.reg","5303",15,"00:10:25","00:10:25",3.3
"72.reg","5304",16,"00:11:06","00:11:06",3.52
"72.reg","5305",17,"00:11:49","00:11:49",3.747
"72.reg","5306",18,"00:12:21","00:12:21",3.916
"72.reg","5307",19,"00:13:13","00:13:13",4.188
"72.reg","5024",20,"00:14:01","00:14:01",4.439
"72.reg","5025",21,"00:14:29","00:14:29",4.587
"72.reg","5026",22,"00:15:32","00:15:32",4.924
"72.reg","5027",23,"00:16:24","00:16:24",5.196
"72.reg","5028",24,"00:17:27","00:17:27",5.531
"72.reg","5029",25,"00:18:59","00:18:59",6.012
"72.reg","5030",26,"00:19:55","00:19:55",6.31
"72.reg","5031",27,"00:20:35","00:20:35",6.52
"72.reg","5308",28,"00:21:15","00:21:15",6.73
"72.reg","5309",29,"00:22:00","00:22:00",6.969
"72.reg","5310",30,"00:22:51","00:22:51",7.236
"72.reg","5311",31,"00:24:06","00:24:06",7.634
"72.reg","5312",32,"00:24:46","00:24:46",7.845
"72.reg","5313",33,"00:25:28","00:25:28",8.067
"72.reg","5314",34,"00:26:21","00:26:21",8.347
"72.reg","5315",35,"00:27:07","00:27:07",8.592
"72.reg","5316",36,"00:27:54","00:27:54",8.836
"72.reg","4105",37,"00:31:10","00:31:10",9.87
"72.reg","5208",38,"00:32:36","00:32:36",10.328
"72.reg","5209",39,"00:33:54","00:33:54",10.735
"72.reg","5210",40,"00:35:15","00:35:15",11.167
"72.reg","5211",41,"00:36:25","00:36:25",11.534
"72.reg","5047",42,"00:38:06","00:38:06",12.067
"72.reg","5048",43,"00:39:14","00:39:14",12.429
"72.reg","5049",44,"00:40:07","00:40:07",12.706
"72.reg","5050",45,"00:40:52","00:40:52",12.943
"72.reg","5051",46,"00:41:43","00:41:43",13.213
"72.reg","5052",47,"00:42:42","00:42:42",13.523
"72.reg","5053",48,"00:43:48","00:43:48",13.872
"72.reg","5054",49,"00:44:50","00:44:50",14.202
"72.reg","5055",50,"00:46:16","00:46:16",14.656
"72.reg","5056",51,"00:47:05","00:47:05",14.911
"72.reg","5057",52,"00:48:39","00:48:39",15.41
"72.reg","5058",53,"00:49:27","00:49:27",15.664
"72.reg","5317",54,"00:50:32","00:50:32",16.003
"72.reg","5318",55,"00:50:58","00:50:58",16.144
"72.reg","5319",56,"00:51:51","00:51:51",16.421
"72.reg","5320",57,"00:52:36","00:52:36",16.661
"72.reg","5321",58,"00:53:20","00:53:20",16.893
"72.reg","5322",59,"00:53:54","00:53:54",17.072
"72.reg","5323",60,"00:54:33","00:54:33",17.277
"72.reg","5324",61,"00:55:18","00:55:18",17.516
"72.reg","5325",62,"00:55:53","00:55:53",17.697
"72.reg","5326",63,"00:56:27","00:56:27",17.881
"72.reg","5327",64,"00:57:33","00:57:33",18.226
"72.reg","5328",65,"00:58:28","00:58:28",18.517
"72.reg","5329",66,"00:58:56","00:58:56",18.665
"72.reg","5330",67,"01:00:11","01:00:11",19.061
"72.reg","5065",68,"01:00:46","01:00:46",19.248
"72.reg","5066",69,"01:01:24","01:01:24",19.448
"72.reg","5331",70,"01:02:23","01:02:23",19.755
"72.reg","5332",71,"01:02:55","01:02:55",19.927
"72.reg","5333",72,"01:03:32","01:03:32",20.12
"72.reg","5334",73,"01:04:16","01:04:16",20.354
"72.reg","5335",74,"01:05:12","01:05:12",20.648
"72.reg","5336",75,"01:05:58","01:05:58",20.893
"72.reg","5337",76,"01:06:25","01:06:25",21.034
"72.reg","5338",77,"01:06:59","01:06:59",21.213
"72.reg","5339",78,"01:07:38","01:07:38",21.421
"72.reg","5225",79,"01:08:56","01:08:56",21.834
"72.reg","5226",80,"01:09:39","01:09:39",22.06
"72.reg","5227",81,"01:11:21","01:11:21",22.596
"72.reg","5228",82,"01:13:52","01:13:52",23.394
"72.reg","5229",83,"01:14:39","01:14:39",23.644
"73.ida","5341",1,"00:01:05","00:01:05",0.347
"73.ida","5342",2,"00:02:38","00:02:38",0.835
"73.ida","5343",3,"00:05:06","00:05:06",1.62
"73.ida","5344",4,"00:07:41","00:07:41",2.436
"73.ida","5345",5,"00:08:50","00:08:50",2.801
"73.ida","5348",6,"00:11:13","00:11:13",3.557
"73.ida","5080",7,"00:11:39","00:11:39",3.691
"73.ida","5081",8,"00:12:12","00:12:12",3.864
"73.ida","5349",9,"00:13:23","00:13:23",4.239
"73.ida","5090",10,"00:13:55","00:13:55",4.411
"73.ida","5091",11,"00:15:08","00:15:08",4.795
"73.ida","5092",12,"00:16:22","00:16:22",5.183
"73.ida","5093",13,"00:18:14","00:18:14",5.779
"73.ida","5094",14,"00:19:04","00:19:04",6.04
"73.ida","5095",15,"00:19:49","00:19:49",6.279
"73.ida","5096",16,"00:21:00","00:21:00",6.655
"73.ida","5097",17,"00:21:39","00:21:39",6.857
"73.ida","5098",18,"00:22:39","00:22:39",7.177
"73.ida","5099",19,"00:23:44","00:23:44",7.52
"73.ida","5100",20,"00:25:00","00:25:00",7.921
"73.ida","5101",21,"00:26:10","00:26:10",8.289
"73.ida","5102",22,"00:27:11","00:27:11",8.612
"73.ida","5103",23,"00:28:08","00:28:08",8.912
"73.ida","5104",24,"00:29:07","00:29:07",9.222
"73.ida","5105",25,"00:30:18","00:30:18",9.595
"73.ida","5107",26,"00:32:06","00:32:06",10.167
"73.ida","5108",27,"00:32:48","00:32:48",10.388
"73.ida","5109",28,"00:33:53","00:33:53",10.733
"73.ida","5110",29,"00:35:04","00:35:04",11.106
"73.ida","5111",30,"00:35:45","00:35:45",11.325
"73.ida","5112",31,"00:36:32","00:36:32",11.571
"73.ida","5113",32,"00:37:53","00:37:53",12.001
"73.ida","5114",33,"00:39:28","00:39:28",12.502
"73.ida","5115",34,"00:41:02","00:41:02",12.996
"73.ida","5116",35,"00:42:20","00:42:20",13.406
"73.ida","5117",36,"00:44:21","00:44:21",14.049
"73.ida","5119",37,"00:46:53","00:46:53",14.85
"73.ida","5120",38,"00:48:12","00:48:12",15.268
"73.ida","5350",39,"00:49:57","00:49:57",15.822
"73.ida","5351",40,"00:50:55","00:50:55",16.124
"73.ida","5352",41,"00:51:24","00:51:24",16.28
"73.ida","5353",42,"00:52:08","00:52:08",16.513
"73.ida","5354",43,"00:52:37","00:52:37",16.667
"73.ida","5355",44,"00:53:28","00:53:28",16.933
"73.ida","5356",45,"00:54:00","00:54:00",17.101
"73.ida","5357",46,"00:54:35","00:54:35",17.289
"73.ida","5358",47,"00:54:58","00:54:58",17.409
"73.ida","5260",48,"00:57:03","00:57:03",18.07
"73.ida","5261",49,"00:57:42","00:57:42",18.275
"73.ida","5262",50,"00:58:39","00:58:39",18.575
"73.ida","5263",51,"00:59:48","00:59:48",18.938
"73.ida","5264",52,"01:00:31","01:00:31",19.167
"73.ida","5360",53,"01:01:36","01:01:36",19.51
"73.ida","5361",54,"01:02:46","01:02:46",19.878
"73.ida","5362",55,"01:03:57","01:03:57",20.253
"73.ida","5363",56,"01:04:38","01:04:38",20.468
"73.ida","5364",57,"01:05:22","01:05:22",20.7
"73.ida","5365",58,"01:06:15","01:06:15",20.982
"73.ida","5366",59,"01:07:02","01:07:02",21.231
"73.ida","5367",60,"01:07:48","01:07:48",21.475
"73.ida","5368",61,"01:08:36","01:08:36",21.726
"73.ida","5369",62,"01:09:23","01:09:23",21.976
"73.ida","5370",63,"01:09:57","01:09:57",22.151
"73.ida","5371",64,"01:10:19","01:10:19",22.269
"73.ida","5372",65,"01:11:07","01:11:07",22.521
"73.ida","5373",66,"01:11:44","01:11:44",22.717
"73.ida","5374",67,"01:12:19","01:12:19",22.901
"73.ida","5375",68,"01:14:14","01:14:14",23.51
"73.ida","5380",69,"01:17:53","01:17:53",24.666
"73.ida","5381",70,"01:18:40","01:18:40",24.916
"73.ida","5382",71,"01:19:19","01:19:19",25.117
"73.ida","5383",72,"01:19:40","01:19:40",25.229
"73.ida","5384",73,"01:20:02","01:20:02",25.347
"73.ida","5379",74,"01:23:11","01:23:11",26.346
"73.ida","5378",75,"01:23:51","01:23:51",26.557
"73.ida","5377",76,"01:24:34","01:24:34",26.78
"73.ida","5376",77,"01:25:16","01:25:16",27.005
"73.reg","5434",1,"00:00:00","00:00:00",0
"73.reg","5433",2,"00:01:14","00:01:14",0.393
"73.reg","5432",3,"00:02:33","00:02:33",0.808
"73.reg","5431",4,"00:05:18","00:05:18",1.681
"73.reg","5430",5,"00:07:19","00:07:19",2.319
"73.reg","5429",6,"00:08:32","00:08:32",2.707
"73.reg","5428",7,"00:10:04","00:10:04",3.193
"73.reg","5427",8,"00:10:31","00:10:31",3.331
"73.reg","5426",9,"00:11:01","00:11:01",3.49
"73.reg","5079",10,"00:11:21","00:11:21",3.597
"73.reg","5425",11,"00:12:04","00:12:04",3.826
"73.reg","5073",12,"00:13:07","00:13:07",4.155
"73.reg","5072",13,"00:13:41","00:13:41",4.335
"73.reg","5071",14,"00:14:56","00:14:56",4.733
"73.reg","5069",15,"00:16:36","00:16:36",5.261
"73.reg","5068",16,"00:17:45","00:17:45",5.621
"73.reg","5067",17,"00:18:39","00:18:39",5.908
"73.reg","5066",18,"00:19:44","00:19:44",6.251
"73.reg","5065",19,"00:20:21","00:20:21",6.448
"73.reg","5064",20,"00:21:04","00:21:04",6.674
"73.reg","5063",21,"00:22:04","00:22:04",6.993
"73.reg","5062",22,"00:22:57","00:22:57",7.272
"73.reg","5061",23,"00:23:33","00:23:33",7.46
"73.reg","5060",24,"00:25:08","00:25:08",7.959
"73.reg","5059",25,"00:25:50","00:25:50",8.185
"73.reg","5058",26,"00:26:52","00:26:52",8.508
"73.reg","5057",27,"00:27:39","00:27:39",8.761
"73.reg","5056",28,"00:29:14","00:29:14",9.261
"73.reg","5055",29,"00:30:02","00:30:02",9.515
"73.reg","5054",30,"00:31:28","00:31:28",9.969
"73.reg","5053",31,"00:32:31","00:32:31",10.3
"73.reg","5052",32,"00:33:37","00:33:37",10.649
"73.reg","5051",33,"00:34:36","00:34:36",10.958
"73.reg","5050",34,"00:35:27","00:35:27",11.228
"73.reg","5049",35,"00:36:12","00:36:12",11.466
"73.reg","5048",36,"00:37:04","00:37:04",11.742
"73.reg","5047",37,"00:38:12","00:38:12",12.101
"73.reg","5211",38,"00:39:55","00:39:55",12.644
"73.reg","5210",39,"00:41:05","00:41:05",13.011
"73.reg","5209",40,"00:42:27","00:42:27",13.443
"73.reg","5208",41,"00:43:44","00:43:44",13.85
"73.reg","4545",42,"00:45:10","00:45:10",14.305
"73.reg","4543",43,"00:48:25","00:48:25",15.336
"73.reg","4542",44,"00:49:53","00:49:53",15.8
"73.reg","5424",45,"00:50:42","00:50:42",16.059
"73.reg","5423",46,"00:51:29","00:51:29",16.306
"73.reg","5422",47,"00:52:11","00:52:11",16.529
"73.reg","5421",48,"00:52:59","00:52:59",16.782
"73.reg","5420",49,"00:53:52","00:53:52",17.063
"73.reg","5419",50,"00:54:39","00:54:39",17.308
"73.reg","5418",51,"00:55:10","00:55:10",17.471
"73.reg","5034",52,"00:56:20","00:56:20",17.843
"73.reg","5033",53,"00:56:47","00:56:47",17.986
"73.reg","5032",54,"00:57:32","00:57:32",18.22
"73.reg","5031",55,"00:58:11","00:58:11",18.429
"73.reg","5030",56,"00:58:53","00:58:53",18.649
"73.reg","5029",57,"00:59:49","00:59:49",18.947
"73.reg","5028",58,"01:01:19","01:01:19",19.419
"73.reg","5417",59,"01:02:04","01:02:04",19.656
"73.reg","5415",60,"01:03:26","01:03:26",20.088
"73.reg","5414",61,"01:03:58","01:03:58",20.257
"73.reg","5413",62,"01:04:51","01:04:51",20.537
"73.reg","5412",63,"01:05:37","01:05:37",20.781
"73.reg","5411",64,"01:06:19","01:06:19",21.002
"73.reg","5410",65,"01:06:42","01:06:42",21.124
"73.reg","5409",66,"01:07:09","01:07:09",21.269
"73.reg","5408",67,"01:08:04","01:08:04",21.555
"73.reg","5407",68,"01:09:00","01:09:00",21.853
"73.reg","5406",69,"01:09:29","01:09:29",22.007
"73.reg","5405",70,"01:10:02","01:10:02",22.182
"73.reg","5404",71,"01:10:43","01:10:43",22.397
