shape_id,shape_pt_lat,shape_pt_lon,shape_pt_time,shape_pt_sequence
74,-31.4600683825,-64.1573079355,,24
74,-31.4584823544,-64.1572659168,,25
74,-31.4584728209,-64.1602488615,,26
74,-31.4584835626,-64.1616518663,,27
74,-31.4573391397,-64.161640843,,28
74,-31.4562140449,-64.1617384144,,29
74,-31.4546383114,-64.161726907,,30
74,-31.4539965237,-64.1617696673,,31
74,-31.45398477,-64.1628125103,,32
74,-31.4540026922,-64.1637159127,,33
74,-31.4511918703,-64.1637476729,,34
74,-31.4511765078,-64.1674667951,,35
74,-31.4511848575,-64.1687232426,,36
74,-31.451177063,-64.1715067532,,37
74,-31.4499084233,-64.1725005329,,38
74,-31.4466507216,-64.1724186702,,39
74,-31.4466425724,-64.1765778555,,40
74,-31.4447716819,-64.1765790562,,41
74,-31.4413015767,-64.1766324402,,42
74,-31.4350802361,-64.1754395654,,43
74,-31.4336996715,-64.1803009329,,44
74,-31.4333362205,-64.1811988401,,45
74,-31.4330257767,-64.1818993708,,46
74,-31.432858961,-64.1822755286,,47
74,-31.432763582,-64.1824994695,,48
74,-31.4327005122,-64.1827204885,,49
74,-31.4325738308,-64.1830009683,,50
74,-31.4325508902,-64.1830507023,,51
74,-31.4325175999,-64.183144191,,52
74,-31.4324973917,-64.183219488,,53
74,-31.4324746607,-64.183271102,,54
74,-31.4324238265,-64.1833860413,,55
74,-31.4323547622,-64.1835410836,,56
74,-31.4322137663,-64.1836841219,,57
74,-31.432071609,-64.1838348872,,58
74,-31.4319438103,-64.183909322,,59
74,-31.4318240168,-64.1839729369,,60
74,-31.4316830295,-64.1840680526,,61
74,-31.4315934177,-64.1841172365,,62
74,-31.4314446896,-64.1841484474,,63
74,-31.4313124782,-64.184168554,,64
74,-31.4311773583,-64.184163613,,65
74,-31.431099243,-64.1841714051,,66
74,-31.4309414659,-64.1841508011,,67
74,-31.4308902777,-64.1841162625,,68
74,-31.4308275043,-64.1840923134,,69
74,-31.4307244084,-64.1840305283,,70
74,-31.4306354548,-64.183967188,,71
74,-31.4305553935,-64.1839119645,,72
74,-31.4304601268,-64.1837732734,,73
74,-31.4303727339,-64.1837154977,,74
74,-31.4302472466,-64.1837312547,,75
74,-31.4301217591,-64.1838520585,,76
74,-31.4289106069,-64.1843730467,,77
74,-31.4287648291,-64.1842300591,,78
74,-31.4286428192,-64.1841780636,,79
74,-31.4284752036,-64.1841502088,,80
74,-31.4282972233,-64.1842132666,,81
74,-31.4281084062,-64.1843724038,,82
74,-31.4279943182,-64.1845135345,,83
74,-31.4278564617,-64.1845413893,,84
74,-31.4277193417,-64.1845145563,,85
74,-31.418252773,-64.1805222819,,86
74,-31.4122907497,-64.2006855102,,87
74,-31.4087670503,-64.1992574025,,88
74,-31.4083536043,-64.2006616753,,89
74,-31.4034129686,-64.198752955,,90
74,-31.4015430326,-64.1976889377,,91
74,-31.4008033239,-64.1972372365,,92
74,-31.4005751451,-64.1969781347,,93
74,-31.4001436856,-64.1973422551,,94
74,-31.3998242619,-64.1975549749,,95
74,-31.3997413237,-64.1975497226,,96
74,-31.398394525,-64.1982263014,,97
74,-31.3978832527,-64.1987042483,,98
74,-31.3970278828,-64.1996342873,,99
74,-31.3964150118,-64.2003286679,,100
74,-31.3960967809,-64.2007292737,,101
74,-31.3956958501,-64.2011204371,,102
74,-31.3945098213,-64.2018105587,,103
74,-31.3911584713,-64.2036669532,,104
74,-31.3907669314,-64.2036632392,,105
74,-31.3904723779,-64.2035225591,,106
74,-31.3900473321,-64.2033169846,,107
74,-31.3896267114,-64.2030776713,,108
74,-31.3893119085,-64.2030572058,,109
74,-31.3878156187,-64.2038718463,,110
74,-31.3870595201,-64.204246329,,111
74,-31.3868692902,-64.2044116004,,112
74,-31.3866933272,-64.2046530081,,113
74,-31.3866219908,-64.2048238505,,114
74,-31.3859062043,-64.2059627203,,115
74,-31.3851883504,-64.207082519,,116
74,-31.3849914296,-64.2073258704,,117
74,-31.3848075367,-64.207467001,,118
74,-31.3832206727,-64.2077173883,,119
74,-31.3828731667,-64.2076438556,,120
74,-31.3823345818,-64.2072743442,,121
74,-31.3818462384,-64.2069055313,,122
74,-31.3815933868,-64.2068006778,,123
74,-31.3813904631,-64.2068081057,,124
74,-31.380151222,-64.2073954854,,125
74,-31.3718930806,-64.2058910281,,126
74,-31.3559661063,-64.2028806204,,127
74,-31.3540795308,-64.2024727027,,128
74,-31.3529377452,-64.2023538559,,129
74,-31.3519228129,-64.202235009,,130
74,-31.3510347382,-64.2027401082,,131
74,-31.3472597029,-64.2051947486,,132
74,-31.3439989974,-64.2073637042,,133
74,-31.343127252,-64.2076459655,,134
74,-31.3430447805,-64.2076682493,,135
74,-31.3431716596,-64.2111296647,,136
74,-31.3432329222,-64.2162021504,,137
74,-31.3422686374,-64.2162170062,,138
74,-31.3367122589,-64.2161895577,,139
74,-31.3367555792,-64.2082843832,,140
4,-31.3573897693517,-64.1892656723755,,1
4,-31.3573777908,-64.1864026423,,2
4,-31.3574630091,-64.1863921376,,3
4,-31.3683260231,-64.2010781267,,4
4,-31.3671511020269,-64.202312544322,,5
4,-31.3659603002808,-64.2034350812622,,6
4,-31.3672978970214,-64.2052442637104,,7
4,-31.3694233997,-64.2055581471,,8
4,-31.3709986621,-64.2058989893,,9
4,-31.3720728301,-64.2059896043,,10
4,-31.3751522172,-64.2065806526,,11
4,-31.3749459381,-64.2079199992,,12
4,-31.3762284491,-64.2082036256,,13
4,-31.3766410014,-64.2068065032,,14
4,-31.3767755289,-64.2062970263,,15
4,-31.38015407,-64.2020076979,,16
4,-31.3825519995,-64.2005277956,,17
4,-31.3835213397,-64.2025747639,,18
4,-31.3862246167,-64.2008160035,,19
4,-31.3888052915,-64.199147517,,20
4,-31.3898057281,-64.2012369824,,21
4,-31.3968885037,-64.1965013414,,22
4,-31.3979196541,-64.1987178287,,23
4,-31.3984217755,-64.1982766322,,24
4,-31.3988531962,-64.1980297722,,25
4,-31.3997184485,-64.197609585,,26
4,-31.3998313945,-64.1976033542,,27
4,-31.4000107202,-64.1974956813,,28
4,-31.4005718469,-64.1970645775,,29
4,-31.400772359,-64.1972851984,,30
4,-31.4033703747,-64.1988103183,,31
4,-31.4084727931,-64.2007674294,,32
4,-31.411288298,-64.1912065487,,33
4,-31.4129196088,-64.1857902634,,34
4,-31.4200665029,-64.1887717855,,35
4,-31.4280525893,-64.1850864829,,36
4,-31.428206291,-64.1853018929,,37
4,-31.4283377258,-64.185419732,,38
4,-31.4287314986,-64.1853801142,,39
4,-31.4289242144,-64.1852645627,,40
4,-31.4290631487,-64.1850177027,,41
4,-31.4291169297,-64.1848128615,,42
4,-31.4301921292,-64.1842402284,,43
4,-31.4303041579,-64.1842781212,,44
4,-31.430410598,-64.1842728689,,45
4,-31.4305024725,-64.184228224,,46
4,-31.4306970263,-64.1842517049,,47
4,-31.4308650889,-64.1842950367,,48
4,-31.4311647229,-64.1843658113,,49
4,-31.4314264872,-64.1843572183,,50
4,-31.4317218829,-64.1842375608,,51
4,-31.431889839,-64.1841892793,,52
4,-31.4321401881,-64.1841558536,,53
4,-31.4323651848,-64.184211563,,54
4,-31.4329609482,-64.1844344009,,55
4,-31.4332149697762,-64.1847124707367,,56
4,-31.4336623820839,-64.1865466617526,,57
4,-31.4335499539653,-64.1868550058017,,58
4,-31.4335473777614,-64.1872920958836,,59
4,-31.4337553509649,-64.1874502362279,,60
4,-31.4340914837,-64.1875225458836,,61
4,-31.4382014724,-64.1889549725,,62
4,-31.4378607123,-64.1903721347,,63
4,-31.4373782189,-64.1920876589,,64
4,-31.4373720308,-64.1924206121,,65
4,-31.4378175301,-64.1925946607,,66
4,-31.4383396718,-64.1925722028,,67
4,-31.4389240838,-64.1923588529,,68
4,-31.4397096811,-64.1927350225,,69
4,-31.4413036985,-64.193382887,,70
4,-31.4427804758,-64.1942880539,,71
4,-31.4434578887,-64.1947644575,,72
4,-31.4430649898,-64.1908420677,,73
4,-31.4425043066,-64.1869039784,,74
4,-31.4425580799,-64.1868173148,,75
4,-31.4427749139,-64.1868033827,,76
4,-31.4465948413,-64.186884176,,77
4,-31.4466023777,-64.1885072346,,78
4,-31.4470056253,-64.1885127102,,79
4,-31.4491481032,-64.189025389,,80
4,-31.4489599718,-64.1900164841,,81
4,-31.4528544188,-64.1910644412,,82
4,-31.4527150509,-64.1917475602,,83
4,-31.4557335839,-64.1926117095,,84
4,-31.456308563,-64.1927543222,,85
4,-31.4567014133,-64.1908861978,,86
4,-31.4579392075,-64.1912443008,,87
4,-31.4584025192,-64.1911565707,,88
4,-31.458393015,-64.1909263049,,89
4,-31.4595220143118,-64.19082041569,,90
4,-31.4594978806939,-64.1900922539885,,91
4,-31.4607125535562,-64.1903310866831,,92
4,-31.4606892337478,-64.1891350536468,,93
9,-31.463568328031,-64.1981303500391,,1
9,-31.4613595406143,-64.1975453495657,,2
9,-31.4625002113,-64.1918748808,,3
9,-31.4627118108,-64.1909421492,,4
9,-31.4627007713,-64.1889981665,,5
9,-31.4607232088,-64.1889881269,,6
9,-31.4594020851,-64.189035416,,7
9,-31.4594246966,-64.1900546161,,8
9,-31.4594963544,-64.1907160575,,9
9,-31.4583371528,-64.1908623356,,10
9,-31.4584303554,-64.191781725,,11
9,-31.4581621703,-64.1918518552,,12
9,-31.457889189,-64.1919187592,,13
9,-31.4565308817,-64.1915433612,,14
9,-31.456303487,-64.1926508364,,15
9,-31.455883218,-64.1925325001,,16
9,-31.4557830835,-64.1925039806,,17
9,-31.4521718748,-64.1915368794,,18
9,-31.4511931628,-64.1912875636,,19
9,-31.4512060776,-64.1911167218,,20
9,-31.4465759743,-64.1899290763,,21
9,-31.4458348504,-64.1939515959,,22
9,-31.4431323548,-64.1933382937,,23
9,-31.4431872113,-64.1943350871,,24
9,-31.4412623574,-64.1932816752,,25
9,-31.4401609913,-64.1927463978,,26
9,-31.4388902346,-64.192240254,,27
9,-31.4380331154,-64.1924757078,,28
9,-31.4375119499,-64.1921839294,,29
9,-31.4384790201,-64.1887473512,,30
9,-31.4341903707,-64.1873000132,,31
9,-31.4338132474,-64.1865667438,,32
9,-31.4333334969,-64.1846699595,,33
9,-31.4329892713,-64.1838151115,,34
9,-31.4329510223,-64.1835620982,,35
9,-31.4327195281,-64.1834115939,,36
9,-31.432411227,-64.1835507809,,37
9,-31.4321737025,-64.1838028932,,38
9,-31.4318401099,-64.1840790619,,39
9,-31.4314218033,-64.1842276205,,40
9,-31.431047861,-64.1842350484,,41
9,-31.4307784949,-64.1841347713,,42
9,-31.4305883536,-64.1839416452,,43
9,-31.4304679306,-64.1837819447,,44
9,-31.430299972,-64.183744805,,45
9,-31.4301700415,-64.1838227983,,46
9,-31.4289263096,-64.1843756965,,47
9,-31.4287995463,-64.1842494217,,48
9,-31.4286030628,-64.1841677144,,49
9,-31.4283812262,-64.1841751424,,50
9,-31.4281847418,-64.1842865613,,51
9,-31.4280326246,-64.1844574037,,52
9,-31.4279819188,-64.1845911064,,53
9,-31.4277854337,-64.1846282461,,54
9,-31.4272126137,-64.1843638514,,55
9,-31.4182487197,-64.1805174553,,56
9,-31.4151572553,-64.1909855083,,57
9,-31.4122977056,-64.2007237276,,58
9,-31.4087775957,-64.1992613078,,59
9,-31.4083560165,-64.2006689006,,60
9,-31.4033727331,-64.1987483996,,61
9,-31.4007957048,-64.1972372509,,62
9,-31.4005718658,-64.1969690216,,63
9,-31.3998739042,-64.1955484503,,64
9,-31.3990377053,-64.1937352203,,65
9,-31.3972146156,-64.1949184646,,66
9,-31.3884110782,-64.2006561311,,67
9,-31.3873946248,-64.2013513368,,68
9,-31.3869458838,-64.2013805606,,69
9,-31.3866462566,-64.2015911526,,70
9,-31.3857074186,-64.1996958241,,71
9,-31.3839303204,-64.2008717377,,72
9,-31.3829621198,-64.1987878291,,73
9,-31.38246039,-64.1990182451,,74
9,-31.3818882277,-64.1997387355,,75
9,-31.3767222309,-64.2062633362,,76
9,-31.3765877033,-64.2067518038,,77
9,-31.3707158694,-64.2055830867,,78
9,-31.3695397929,-64.205358194,,79
9,-31.3672040635,-64.2022664854,,80
9,-31.3683926911,-64.2010577341,,81
9,-31.3574907556,-64.1863336319,,82
9,-31.3573651708,-64.1863546413,,83
9,-31.3573203191,-64.1864596881,,84
9,-31.3573830497,-64.1888251228,,85
119,-31.3558987134997,-64.212558451671,,1
119,-31.3608780186541,-64.213396502303,,2
119,-31.3630720943,-64.2122604471,,3
119,-31.3661650484,-64.2128477711,,4
119,-31.3655022515,-64.2176635373,,5
119,-31.3653565061,-64.2178936565,,6
119,-31.3654200811,-64.2182493885,,7
119,-31.3656319975,-64.2183155712,,8
119,-31.3658580411,-64.2179763849,,9
119,-31.3660801542,-64.217691753,,10
119,-31.368169219,-64.2147371809,,11
119,-31.373912803,-64.2160736561,,12
119,-31.3741485393,-64.2153617504,,13
119,-31.3746250837,-64.2138594053,,14
119,-31.3796677858,-64.2149721437,,15
119,-31.3804643598,-64.2156935977,,16
119,-31.3822822123,-64.216128155,,17
119,-31.3839668486,-64.2168975982,,18
119,-31.3856670901,-64.2116482587,,19
119,-31.3881557094,-64.2037197281,,20
119,-31.3892540693,-64.2031297254,,21
119,-31.3894916822,-64.2031108894,,22
119,-31.3898151937,-64.2032338008,,23
119,-31.3905935384,-64.2036371515,,24
119,-31.3908415147,-64.2036942208,,25
119,-31.391026627,-64.2037159487,,26
119,-31.3911263193,-64.203703552,,27
119,-31.3912818415,-64.2036278791,,28
119,-31.3933634302,-64.2024941994,,29
119,-31.3946177305,-64.2017987418,,30
119,-31.3956881356,-64.2011827399,,31
119,-31.3960993143,-64.2008400628,,32
119,-31.3964702457,-64.2003330793,,33
119,-31.3973575405,-64.1993295539,,34
119,-31.3979402159,-64.1987907679,,35
119,-31.3983732244252,-64.199921237561,,36
119,-31.4020663237394,-64.2020816754839,,37
119,-31.403392311,-64.198827623,,38
119,-31.40514311,-64.1995027514,,39
119,-31.4063015302,-64.1999742497,,40
119,-31.4084621135,-64.2008040852,,41
119,-31.4091917755,-64.1982851004,,42
119,-31.4098085832,-64.1962904966,,43
119,-31.4100995807,-64.1951217009,,44
119,-31.4104015607,-64.1940876672,,45
119,-31.412903366,-64.1857878659,,46
119,-31.4201352013,-64.1887943051,,47
119,-31.4280682183,-64.1850697823,,48
119,-31.4282091935,-64.1852474732,,49
119,-31.4284440365,-64.1853705977,,50
119,-31.4286974191,-64.1853416273,,51
119,-31.4289075407,-64.1851569404,,52
119,-31.4290496815,-64.1848382651,,53
119,-31.4302987802,-64.1841918885,,54
119,-31.4306760292,-64.1842210722,,55
119,-31.4311654529,-64.1843439836,,56
119,-31.4315893268,-64.1842620427,,57
119,-31.4319389121,-64.1841288887,,58
119,-31.432246983,-64.1840827969,,59
119,-31.4325463133,-64.1839982954,,60
119,-31.4328194241,-64.1838702627,,61
119,-31.4328871555,-64.1837883218,,62
119,-31.4329264833,-64.1837089415,,63
119,-31.4329068194,-64.183557863,,64
119,-31.4327405156,-64.1832088679,,65
119,-31.4326960122,-64.183038929,,66
119,-31.4326867829,-64.1829319016,,67
119,-31.4332196337,-64.1817234811,,68
119,-31.433740482,-64.1805932949,,69
119,-31.4352261762,-64.1756768404,,70
119,-31.4412099145,-64.1767901254,,71
119,-31.442516872,-64.1767197502,,72
119,-31.4448477582,-64.1767873307,,73
119,-31.4447974537,-64.175875424,,74
119,-31.4433481385,-64.1758304125,,75
119,-31.4429239358,-64.1726403452,,76
119,-31.4428503632,-64.1715883345,,77
119,-31.442899222,-64.1709241464,,78
119,-31.4436505072,-64.1709498362,,79
119,-31.4436596828,-64.1696133083,,80
119,-31.4437242244,-64.1685067082,,81
119,-31.4437011747,-64.1666675686,,82
119,-31.4436793505,-64.164769752,,83
119,-31.4436483486,-64.1593123407,,84
119,-31.4439202272,-64.1593413112,,85
119,-31.4438837298,-64.1518412631,,86
119,-31.4457456955,-64.1526598193,,87
119,-31.4463088646,-64.1526541819,,88
119,-31.4463543175,-64.1568988221,,89
119,-31.448071013,-64.1569461049,,90
119,-31.448071013,-64.1585976375,,91
119,-31.4511768909,-64.1585691556,,92
119,-31.4526770236,-64.1585303255,,93
119,-31.4526400527,-64.1599082986,,94
19,-31.3572513785526,-64.1889775041817,,1
19,-31.3572436963376,-64.1943890114354,,2
19,-31.3647117262,-64.2045641219,,3
19,-31.3641111688,-64.204436802,,4
19,-31.3633726457,-64.2096117948,,5
19,-31.366588068,-64.2101706541,,6
19,-31.3672608624,-64.2053008163,,7
19,-31.3766779755,-64.2068662699,,8
19,-31.3802021477,-64.2074596135,,9
19,-31.3814875708,-64.2068860272,,10
19,-31.3816886898,-64.2069474829,,11
19,-31.3821608806,-64.2072137908,,12
19,-31.3825631154,-64.2075210692,,13
19,-31.3828331301,-64.2077124657,,14
19,-31.3831828971,-64.207784164,,15
19,-31.3838999152,-64.2076817378,,16
19,-31.3848442722,-64.2075383412,,17
19,-31.3852932416,-64.2070716734,,18
19,-31.3859362624,-64.2060142507,,19
19,-31.386913151,-64.2044208739,,20
19,-31.3874943331,-64.2040587429,,21
19,-31.3884125479,-64.2036018698,,22
19,-31.3893131416,-64.2031102244,,23
19,-31.3895492181,-64.203120467,,24
19,-31.3901350351,-64.2034482306,,25
19,-31.3906181421,-64.2036694138,,26
19,-31.3910881353,-64.2037176635,,27
19,-31.39470304,-64.201698766,,28
19,-31.3957911175,-64.2010903858,,29
19,-31.3979425063,-64.1986858354,,30
19,-31.4004450901,-64.1972599596,,31
19,-31.4033554719,-64.1989315481,,32
19,-31.4047990677,-64.1993127454,,33
19,-31.4086140895,-64.2007897466,,34
19,-31.4129206091,-64.1858303818,,35
19,-31.415384957,-64.1777689512,,36
19,-31.4219916661,-64.1807241535,,37
19,-31.4275419304,-64.182971018,,38
19,-31.4280134657,-64.1843186431,,39
19,-31.4280428914,-64.1850419465,,40
19,-31.4283850635,-64.1853631187,,41
19,-31.428724967,-64.1853269056,,42
19,-31.4289536287,-64.1850951417,,43
19,-31.4290648693,-64.1848380287,,44
19,-31.4301768419,-64.1842690047,,45
19,-31.4303855425,-64.1842110638,,46
19,-31.430658824,-64.1842560195,,47
19,-31.4310357987,-64.1843501736,,48
19,-31.4313633329,-64.1843212031,,49
19,-31.4315657692,-64.1842792474,,50
19,-31.4316986362,-64.1842140638,,51
19,-31.431871672,-64.1841343949,,52
19,-31.4346786883,-64.1849799177,,53
19,-31.4354704167,-64.1853534457,,54
19,-31.438733193,-64.1860197669,,55
19,-31.442370263,-64.1869129863,,56
19,-31.4507427591,-64.1868452447,,57
19,-31.462160118,-64.1869031857,,58
19,-31.4665187806,-64.1868402919,,59
19,-31.4689859534,-64.1880143762,,60
19,-31.4692899754,-64.1881489129,,61
19,-31.4706877459,-64.188251339,,62
19,-31.4723914387,-64.1884131424,,63
42,-31.4723321040743,-64.1886477879012,,1
42,-31.4721969094501,-64.1911772538894,,2
42,-31.4731963783,-64.1913034606,,3
42,-31.4730757452,-64.1924196118,,4
42,-31.4730624695,-64.1936949869,,5
42,-31.4750302423,-64.1939625867,,6
42,-31.4750614522,-64.1964117387,,7
42,-31.4763380047,-64.1963258524,,8
42,-31.4776533636,-64.196355594,,9
42,-31.4776470894,-64.1956536756,,10
42,-31.4784944147,-64.1956639182,,11
42,-31.4787302667,-64.1958175574,,12
42,-31.4799008453,-64.196032762,,13
42,-31.4800318099,-64.1965038125,,14
42,-31.4802065123,-64.1969954579,,15
42,-31.4802327176,-64.1980504471,,16
42,-31.4797086096,-64.1980606898,,17
42,-31.4796911393,-64.1966369665,,18
42,-31.4801366314,-64.196595996,,19
42,-31.4799444586,-64.195960954,,20
42,-31.4788176192,-64.1957868295,,21
42,-31.4785555615,-64.1956127051,,22
42,-31.4776558248,-64.1955717346,,23
42,-31.4776763367,-64.1949000468,,24
42,-31.4764813973,-64.1948964393,,25
42,-31.4764962785,-64.1931981376,,26
42,-31.4771559003,-64.1905247395,,27
42,-31.4771917338,-64.1885281402,,28
42,-31.4723787317,-64.1882587975,,29
42,-31.4693168607,-64.1880649889,,30
42,-31.4665785625,-64.1867938022,,31
42,-31.4508683267,-64.1867030531,,32
42,-31.4508837157,-64.1829868237,,33
42,-31.4461922929,-64.1829120424,,34
42,-31.4434295854,-64.1824249774,,35
42,-31.4419083475,-64.1823351842,,36
42,-31.441265589,-64.1822366151,,37
42,-31.4396299483,-64.1817484969,,38
42,-31.439642307,-64.182110628,,39
42,-31.4397782522,-64.1824872443,,40
42,-31.4391356003,-64.1840081948,,41
42,-31.4386659673,-64.1859202469,,42
42,-31.438872803,-64.1863491878,,43
42,-31.4383413745,-64.1886813119,,44
42,-31.4342550782,-64.1873445215,,45
42,-31.4340499502,-64.1871793971,,46
42,-31.4337718633,-64.186339253,,47
42,-31.4335246741,-64.1854121974,,48
42,-31.4333434605,-64.184741498,,49
42,-31.4331580679,-64.1842127866,,50
42,-31.4328793259,-64.1835112818,,51
42,-31.4327557303,-64.1833881572,,52
42,-31.4325833484,-64.1833871278,,53
42,-31.4323664029,-64.1835402522,,54
42,-31.4321501092,-64.1837865014,,55
42,-31.432000551,-64.1839151112,,56
42,-31.4317391498,-64.1840689636,,57
42,-31.4315648715,-64.1841396325,,58
42,-31.431142792,-64.1842065734,,59
42,-31.4307299207,-64.1840751768,,60
42,-31.4305026875,-64.1838088688,,61
42,-31.4303978104,-64.1836962001,,62
42,-31.4302841935,-64.1837166853,,63
42,-31.4300569592,-64.1838600819,,64
42,-31.4289382594,-64.1843722126,,65
42,-31.428692084,-64.1841988527,,66
42,-31.4285686959,-64.1841572426,,67
42,-31.4284114368,-64.1841613969,,68
42,-31.4282150984,-64.1842638231,,69
42,-31.4280281208,-64.1844964032,,70
42,-31.4277667773,-64.1845168701,,71
42,-31.4182554245,-64.1805107572,,72
42,-31.4122529989,-64.2007112836,,73
42,-31.4087296947,-64.1993009393,,74
42,-31.4084206149,-64.2005954017,,75
42,-31.4061885377,-64.1998016213,,76
42,-31.403350202,-64.1985930661,,77
42,-31.4015296013,-64.1977079738,,78
42,-31.4007692313,-64.1972227182,,79
42,-31.4005652286,-64.1969692264,,80
42,-31.3999655815,-64.1974689673,,81
42,-31.3991186509,-64.1978600689,,82
42,-31.3984145653,-64.19815059,,83
42,-31.3972276043,-64.1993383799,,84
42,-31.3957438818,-64.2010186681,,85
42,-31.3910887034,-64.2036571144,,86
42,-31.3906366183,-64.2036245257,,87
42,-31.3901557266,-64.2034196734,,88
42,-31.3895873969,-64.2030714246,,89
42,-31.3892997377,-64.203049182,,90
42,-31.3882526671,-64.2036108933,,91
42,-31.3874193586,-64.2040267959,,92
42,-31.3868134449,-64.2043744417,,93
42,-31.3852182654,-64.2070252412,,94
42,-31.3848368686,-64.2073956078,,95
42,-31.3832169234,-64.2076853126,,96
42,-31.3828830381,-64.2076128864,,97
42,-31.3819536275,-64.2069962707,,98
42,-31.3816274863,-64.2068425325,,99
42,-31.381519281,-64.206813562,,100
42,-31.3814039382,-64.2068343046,,101
42,-31.3801980772,-64.20740799,,102
42,-31.3744538482,-64.2063699146,,103
42,-31.3695132855,-64.2054050695,,104
42,-31.3683680315,-64.2037710584,,105
42,-31.367290358,-64.2050100787,,106
42,-31.3665762731,-64.2097296196,,107
42,-31.363570448,-64.2091928876,,108
42,-31.3642232409,-64.2044882918,,109
42,-31.3626933141,-64.2041745896,,110
42,-31.3613665298,-64.2023447161,,111
42,-31.3624513287,-64.2012966282,,112
42,-31.3574618946,-64.1943729623,,113
42,-31.3574340392,-64.1887690709,,114
94,-31.4715779121384,-64.1687852695941,,1
94,-31.4705076621766,-64.1683926646376,,2
94,-31.468971084981,-64.1680687946753,,3
94,-31.4674893886745,-64.1681526204832,,4
94,-31.4659161572646,-64.1687514304221,,5
94,-31.4588801565409,-64.1687259629889,,6
94,-31.4519351525559,-64.1687863262442,,7
94,-31.4407805738715,-64.16875684905,,8
94,-31.4317485372,-64.1687702872,,9
94,-31.4316249026,-64.1689246323,,10
94,-31.4315754902,-64.1693051828,,11
94,-31.4314413708,-64.1697436432,,12
94,-31.4309331271,-64.1698015531,,13
94,-31.4304742937,-64.1698180988,,14
94,-31.4301495794,-64.1697270975,,15
94,-31.4297401555,-64.1697601889,,16
94,-31.4285151621,-64.1695348567,,17
94,-31.4273018845,-64.1694405297,,18
94,-31.4250022386,-64.1703489624,,19
94,-31.4248456133,-64.1711031092,,20
94,-31.4245491173,-64.1720544855,,21
94,-31.4241640654,-64.1728274287,,22
94,-31.4237475558,-64.1735554384,,23
94,-31.4232116262,-64.1741585169,,24
94,-31.422412927,-64.1746966966,,25
94,-31.4214785822,-64.1751436316,,26
94,-31.4205800285,-64.1754712193,,27
94,-31.4196115776,-64.1757286096,,28
94,-31.4159520215,-64.1879885368,,29
94,-31.4122847187,-64.2007250954,,30
94,-31.4087813655,-64.1993251629,,31
94,-31.4084096519,-64.2005736308,,32
94,-31.4036124412,-64.1988217375,,33
94,-31.4009362131,-64.1973709922,,34
94,-31.400548469,-64.196988577,,35
94,-31.4000148927,-64.1956246813,,36
94,-31.3988412481,-64.1933281907,,37
94,-31.3971431301,-64.1936889244,,38
94,-31.395155724,-64.1934991003,,39
94,-31.3916497041,-64.1958307542,,40
94,-31.3850044771,-64.1961471465,,41
94,-31.3758058675,-64.1961297096,,42
94,-31.3757809606,-64.2064892118,,43
94,-31.3727221491,-64.2060094888,,44
94,-31.3706788069,-64.2055974885,,45
94,-31.3567679806,-64.2030946112,,46
94,-31.3522750898,-64.2022165853,,47
94,-31.3434014727,-64.2076725726,,48
94,-31.336588572,-64.2076844005,,49
94,-31.3321227205,-64.2098022469,,50
94,-31.3275153226,-64.210761896,,51
94,-31.3168139326259,-64.2162886241896,,52
94,-31.315919242771,-64.2163221883164,,53
61,-31.3432759387681,-64.2163343697679,,1
61,-31.3432812917,-64.2329613945,,2
61,-31.3432592987,-64.2364017536,,3
61,-31.3432792831,-64.2385603222,,4
61,-31.3418121012,-64.2385682623,,5
61,-31.3418402929,-64.2399897888,,6
61,-31.3426082673,-64.2399819834,,7
61,-31.342601486,-64.2397596617,,8
61,-31.343324248,-64.239759527,,9
61,-31.3433176071,-64.2355403035,,10
61,-31.3448414965,-64.2355398561,,11
61,-31.3524077672,-64.2372053111,,12
61,-31.3556540701,-64.2379554014,,13
61,-31.3558162116,-64.2383579021,,14
61,-31.3557432453,-64.2386006532,,15
61,-31.3558280206,-64.2389274303,,16
61,-31.3560328941,-64.2390515228,,17
61,-31.3562149453,-64.2392311822,,18
61,-31.3565785298,-64.2392998002,,19
61,-31.3578732454,-64.2393762926,,20
61,-31.3579972536,-64.2392202968,,21
61,-31.3583659022,-64.2381672651,,22
61,-31.360812696,-64.2326128215,,23
61,-31.3637848535,-64.2257389047,,24
61,-31.3658664974,-64.22104289,,25
61,-31.3659855536,-64.220793042,,26
61,-31.3661503849,-64.2206994455,,27
61,-31.3663476952,-64.2206974382,,28
61,-31.3702335671,-64.2215538362,,29
61,-31.3772777945805,-64.2231122186251,,30
61,-31.3778732409742,-64.2203790666264,,31
61,-31.3794845851502,-64.2206823840059,,32
61,-31.3803631428,-64.2156641987,,33
61,-31.3823328373,-64.2160974268,,34
61,-31.3839952992,-64.2168877472,,35
61,-31.384514667,-64.2155188988,,36
61,-31.3851039462,-64.2134246777,,37
61,-31.3882766021,-64.2037217458,,38
61,-31.388861725,-64.2033293288,,39
61,-31.3891795201,-64.2031804177,,40
61,-31.3894849035,-64.2030928432,,41
61,-31.3900057822,-64.2033624202,,42
61,-31.3906642631,-64.2036802147,,43
61,-31.3911231338,-64.2037245603,,44
61,-31.3928758556,-64.2027476472,,45
61,-31.3957720194,-64.2011738843,,46
61,-31.3973226199,-64.1994006165,,47
61,-31.3984597249,-64.1982566254,,48
