"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_pt_time"
"73.ida",-31.377458746499993,-64.2769796761,27,
"73.ida",-31.37814348269998,-64.2769731931,28,
"73.ida",-31.378354000499996,-64.2771915452,29,
"73.ida",-31.378536536699997,-64.2771893502,30,
"73.ida",-31.378637196599982,-64.2771219766,31,
"73.ida",-31.37875471530001,-64.2768591163,32,
"73.ida",-31.378622816600014,-64.2765577223,33,
"73.ida",-31.378442049700002,-64.2764500482,34,
"73.ida",-31.378521977899982,-64.2699755565,35,
"73.ida",-31.38021223779999,-64.2693200973,36,
"73.ida",-31.394509186099977,-64.2697170642,37,
"73.ida",-31.39504035689999,-64.2691269782,38,
"73.ida",-31.3952601508,-64.2681345609,39,
"73.ida",-31.395315099200005,-64.2670348552,40,
"73.ida",-31.395186886200005,-64.2652002242,41,
"73.ida",-31.394728981299995,-64.2620298532,42,
"73.ida",-31.394261916,-64.259589043,43,
"73.ida",-31.394550397799986,-64.2578295139,44,
"73.ida",-31.39649648199999,-64.2523470786,45,
"73.ida",-31.396681930199982,-64.2516228822,46,
"73.ida",-31.396482744999975,-64.2510488895,47,
"73.ida",-31.39601110940002,-64.2407706645,48,
"73.ida",-31.39684448339998,-64.238056269,49,
"73.ida",-31.397806059399997,-64.2350200084,50,
"73.ida",-31.403785925799976,-64.2162123588,51,
"73.ida",-31.40952733790001,-64.1973188785,52,
"73.ida",-31.412594774500022,-64.186750975,53,
"73.ida",-31.415808608000017,-64.1761186984,54,
"73.ida",-31.416586870199993,-64.1762367156,55,
"73.ida",-31.419269536300007,-64.1758397487,56,
"73.ida",-31.420075236800002,-64.1756359008,57,
"73.ida",-31.422107768499977,-64.1748634246,58,
"73.ida",-31.423371212,-64.1740802196,59,
"73.ida",-31.424707879999996,-64.1717198757,60,
"73.ida",-31.425064931899993,-64.1705397037,61,
"73.ida",-31.42738115890001,-64.1695204643,62,
"73.ida",-31.4282838857,-64.1696210246,63,
"73.ida",-31.428946639500005,-64.1651860145,64,
"73.ida",-31.4295966268,-64.1609373954,65,
"73.ida",-31.430420547799983,-64.1595426467,66,
"73.ida",-31.42968817390001,-64.1594031719,67,
"73.ida",-31.429093115899978,-64.1594353584,68,
"73.ida",-31.428049062100012,-64.1588643416,69,
"73.ida",-31.426648761299994,-64.1585877803,70,
"73.ida",-31.425605720599997,-64.1584600997,71,
"73.ida",-31.424701712099992,-64.1583272877,72,
"73.ida",-31.424909294009304,-64.15579828299994,73,
"73.ida",-31.42275195229917,-64.15553521327212,74,
"73.ida",-31.42297644090001,-64.1535769876,75,
"73.ida",-31.423259843100002,-64.153426098,76,
"73.ida",-31.423371212,-64.1530517009,77,
"73.ida",-31.423253067599997,-64.1527154626,78,
"73.ida",-31.4230125347,-64.1525407813,79,
"73.ida",-31.4230233089,-64.1524294284,80,
"73.ida",-31.4233637089,-64.1486258429,81,
"73.ida",-31.42375573479999,-64.1486314205,82,
"73.ida",-31.4238738287,-64.1476076872,83,
"73.ida",-31.42344115000002,-64.1475354717,84,
"73.ida",-31.423907010300006,-64.1431059566,85,
"73.ida",-31.4259743164,-64.1434168352,86,
"73.ida",-31.426740311299984,-64.1358426479,87,
"73.ida",-31.426996650799992,-64.1265729335,88,
"73.ida",-31.4353872369,-64.1264768741,89,
"73.ida",-31.43538106979999,-64.1233757404,90,
"73.ida",-31.43621378650001,-64.1233806037,91,
"73.ida",-31.436386240299992,-64.1234704353,92,
"73.ida",-31.437605882799986,-64.1234748004,93,
"73.ida",-31.437646241999992,-64.1246812343,94,
"73.ida",-31.43906554069998,-64.1246619346,95,
"73.ida",-31.43906492729997,-64.1222550417,96,
"73.ida",-31.4410365827,-64.1192811974,97,
"73.ida",-31.4411365786,-64.1189225772,98,
"73.ida",-31.4411491689,-64.1185906795,99,
"73.ida",-31.441096990299997,-64.1166348163,100,
"73.ida",-31.441032551465003,-64.11098672349961,101,
"73.ida",-31.437313372536032,-64.11105496906185,102,
"73.ida",-31.437268330153206,-64.10997263538363,103,
"73.ida",-31.435053771015447,-64.11009193134433,104,
"73.ida",-31.435061572299993,-64.1080073392,105,
"73.ida",-31.43245574836643,-64.10804949562893,106,
"73.ida",-31.432486366552997,-64.10937911238517,107,
"73.ida",-31.435000957957833,-64.10933467921025,108,
"73.ida",-31.43508681059898,-64.11010411974532,109,
"73.ida",-31.4361739276741,-64.11005513307852,110,
"73.ida",-31.436224403666277,-64.11111587403951,111,
"73.ida",-31.43720414128612,-64.11122033478182,112,
"73.ida",-31.43736942704441,-64.11679367429699,113,
"73.ida",-31.440958738882774,-64.11665361779204,114,
"73.reg",-31.360183615300002,-64.2794648367,1,
"73.reg",-31.3602920971,-64.2793258857,2,
"73.reg",-31.360451429600012,-64.2793060355,3,
"73.reg",-31.36061856400001,-64.2793629783,4,
"73.reg",-31.360750775599985,-64.2795058993,5,
"73.reg",-31.36075416559998,-64.2798235018,6,
"73.reg",-31.36109537849999,-64.2801238417,7,
"73.reg",-31.36164191809999,-64.280449481,8,
"73.reg",-31.362754164300007,-64.2807975782,9,
"73.reg",-31.363780534799982,-64.2808172478,10,
"73.reg",-31.365055321600003,-64.2803708784,11,
"73.reg",-31.365678972900003,-64.2797841853,12,
"73.reg",-31.366359285699993,-64.2790795502,13,
"73.reg",-31.366858286400007,-64.2783356519,14,
"73.reg",-31.367500670399995,-64.277358734,15,
"73.reg",-31.368067249099997,-64.2769503504,16,
"73.reg",-31.368670482100022,-64.2767109685,17,
"73.reg",-31.368983794599995,-64.2765201759,18,
"73.reg",-31.369209701099997,-64.276466958,19,
"73.reg",-31.36942132020001,-64.2765839275,20,
"73.reg",-31.370027562099988,-64.2765070071,21,
"73.reg",-31.3711498369,-64.2769561178,22,
"73.reg",-31.371815943299996,-64.2771851508,23,
"73.reg",-31.3723069518,-64.2772679808,24,
"73.reg",-31.372976545799983,-64.2773583125,25,
"73.reg",-31.373902579600003,-64.2773168975,26,
"73.reg",-31.374531872599995,-64.2772071086,27,
"73.reg",-31.375366717999995,-64.2770164911,28,
"73.reg",-31.376575634100014,-64.2767115899,29,
"73.reg",-31.377308360900006,-64.2766590294,30,
"73.reg",-31.378097952500013,-64.2767240599,31,
"73.reg",-31.37822376790001,-64.2765167972,32,
"73.reg",-31.37840779180001,-64.2764494089,33,
"73.reg",-31.378517708299995,-64.2699048189,34,
"73.reg",-31.380102323300004,-64.2692181734,35,
"73.reg",-31.394440500099993,-64.2697438864,36,
"73.reg",-31.395143385400022,-64.2689445881,37,
"73.reg",-31.395309947799998,-64.2662556735,38,
"73.reg",-31.39503692259998,-64.2637384204,39,
"73.reg",-31.3941311258,-64.259325516,40,
"73.reg",-31.39666876569999,-64.2518012492,41,
"73.reg",-31.396102689399985,-64.240250316,42,
"73.reg",-31.40956854300001,-64.1966161398,43,
"73.reg",-31.413197949000015,-64.1979089645,44,
"73.reg",-31.419674676400003,-64.1757592825,45,
"73.reg",-31.421595491099986,-64.175130975,46,
"73.reg",-31.423360626099985,-64.1742344467,47,
"73.reg",-31.424429933599995,-64.1723615942,48,
"73.reg",-31.424799789500003,-64.1715270919,49,
"73.reg",-31.4250780925,-64.1703921822,50,
"73.reg",-31.427367712600006,-64.1694467036,51,
"73.reg",-31.428160031299996,-64.1693634067,52,
"73.reg",-31.42915376630001,-64.1696384815,53,
"73.reg",-31.429832074399993,-64.1690148679,54,
"73.reg",-31.428532527799984,-64.1678876696,55,
"73.reg",-31.4294652411,-64.1617601032,56,
"73.reg",-31.428169399499986,-64.1614310896,57,
"73.reg",-31.42672938610001,-64.1624435396,58,
"73.reg",-31.4231863886,-64.161996868,59,
"73.reg",-31.423677056599995,-64.1569100586,60,
"73.reg",-31.42259350670001,-64.1567836595,61,
"73.reg",-31.422913140600016,-64.1536031464,62,
"73.reg",-31.422640493699994,-64.1533740626,63,
"73.reg",-31.42249736419998,-64.1529829789,64,
"73.reg",-31.42267437170001,-64.1526197568,65,
"73.reg",-31.422994734200003,-64.1524181967,66,
"73.reg",-31.423298286499993,-64.1486343682,67,
"73.reg",-31.422880855,-64.1485819618,68,
"73.reg",-31.423013158000007,-64.1474489948,69,
"73.reg",-31.423417116799996,-64.1474616728,70,
"73.reg",-31.424000209300008,-64.1417870937,71,
"73.reg",-31.42932978069999,-64.1426048321,72,
"73.reg",-31.43013171809999,-64.1420786896,73,
"73.reg",-31.4305216913,-64.141525725,74,
"73.reg",-31.430642502799984,-64.140398338,75,
"73.reg",-31.431312588699985,-64.1397644776,76,
"73.reg",-31.431620166400002,-64.1391471399,77,
"73.reg",-31.43157987169999,-64.1388302097,78,
"73.reg",-31.431693815999985,-64.1380810142,79,
"73.reg",-31.432190968300013,-64.1369143944,80,
"73.reg",-31.4299267406,-64.1360745039,81,
"73.reg",-31.42764628219999,-64.1360392762,82,
"73.reg",-31.427855560299996,-64.1281176764,83,
"73.reg",-31.428736868000005,-64.1271795488,84,
"73.reg",-31.434181258400002,-64.1270488604,85,
"73.reg",-31.43409533559998,-64.1233101837,86,
"73.reg",-31.436224629999995,-64.1233514667,87,
"73.reg",-31.4364244954,-64.1234240768,88,
"73.reg",-31.43898265040001,-64.1233609864,89,
"73.reg",-31.438964530499998,-64.1222665887,90,
"73.reg",-31.440875283400008,-64.1193849762,91,
"73.reg",-31.44109150529998,-64.1188539389,92,
"73.reg",-31.441064991800012,-64.116661409,93,
"74.reg",-31.390725083328356,-64.24503357748044,1,
"74.reg",-31.39121971651833,-64.24528059541102,2,
"74.reg",-31.391796772800028,-64.2437895419,3,
"74.reg",-31.390782200000015,-64.2432876,4,
"74.reg",-31.390363399999995,-64.2431184,5,
"74.reg",-31.38984600000001,-64.2428479,6,
"74.reg",-31.38934659999999,-64.2426706,7,
"74.reg",-31.3900394,-64.2407132,8,
"74.reg",-31.390514600000003,-64.2392875,9,
"74.reg",-31.39093350000001,-64.2381678,10,
"74.reg",-31.391320099999994,-64.2370642,11,
"74.reg",-31.391540399999993,-64.2364996,12,
"74.reg",-31.39169069999998,-64.2359526,13,
"74.reg",-31.392077300000008,-64.234841,14,
"74.reg",-31.392633099999983,-64.2332944,15,
"74.reg",-31.392931200000014,-64.2324245,16,
"74.reg",-31.393226400000007,-64.2323307,17,
"74.reg",-31.393516099999975,-64.2317934,18,
"74.reg",-31.393944100000002,-64.2310274,19,
"74.reg",-31.39422859999998,-64.2304748,20,
"74.reg",-31.39440819999999,-64.2298328,21,
"74.reg",-31.394583699999984,-64.2290758,22,
"74.reg",-31.394777899999983,-64.2281415,23,
"74.reg",-31.39492799999999,-64.2274195,24,
"74.reg",-31.395154999999995,-64.2263275,25,
"74.reg",-31.3952602,-64.2262747,26,
"74.reg",-31.3953579,-64.2262258,27,
"74.reg",-31.395529999999965,-64.2252245,28,
"74.reg",-31.395629099999972,-64.2246509,29,
"74.reg",-31.395753399999986,-64.2243042,30,
"74.reg",-31.39592629999997,-64.2238217,31,
"74.reg",-31.39617289999999,-64.2232256,32,
"74.reg",-31.396853899999986,-64.2235158,33,
"74.reg",-31.3976985,-64.2238791,34,
"74.reg",-31.398799900000007,-64.2243374,35,
"74.reg",-31.398839599999995,-64.2242015,36,
"74.reg",-31.399195999999982,-64.2230699,37,
"74.reg",-31.39955769999998,-64.2219217,38,
"74.reg",-31.399909499999968,-64.2208049,39,
"74.reg",-31.40026289999999,-64.2196831,40,
"74.reg",-31.399272299999996,-64.2192534,41,
"74.reg",-31.398311999999986,-64.2188369,42,
"74.reg",-31.3973558,-64.2184221,43,
"74.reg",-31.396387199999978,-64.218002,44,
"74.reg",-31.396747099999978,-64.2168631,45,
"74.reg",-31.39710189999996,-64.2157406,46,
"74.reg",-31.397286099999974,-64.2151579,47,
"74.reg",-31.397467000000002,-64.2145853,48,
"74.reg",-31.397820799999995,-64.2134572,49,
"74.reg",-31.397907599999975,-64.2131804,50,
"74.reg",-31.398183599999996,-64.2123005,51,
"74.reg",-31.398530999999988,-64.2111929,52,
"74.reg",-31.39888639999998,-64.2100596,53,
"74.reg",-31.39925210000001,-64.2089193,54,
"74.reg",-31.400238900000012,-64.2093451,55,
"74.reg",-31.40103619999999,-64.2096961,56,
"74.reg",-31.401193199999973,-64.209757,57,
"74.reg",-31.402169699999966,-64.2101784,58,
"74.reg",-31.402988099999973,-64.2105564,59,
"74.reg",-31.40314119999998,-64.2105977,60,
"74.reg",-31.404115000000004,-64.2110179,61,
"74.reg",-31.4051961,-64.2114783,62,
"74.reg",-31.40527459999997,-64.2115142,63,
"74.reg",-31.405523,-64.2107156,64,
"74.reg",-31.40563209999997,-64.2103796,65,
"74.reg",-31.405747399999985,-64.2100222,66,
"74.reg",-31.405991699999966,-64.2092387,67,
"74.reg",-31.40619799999997,-64.2085617,68,
"74.reg",-31.406354099999987,-64.2081033,69,
"74.reg",-31.4063862,-64.207987,70,
"74.reg",-31.40663279999998,-64.2071044,71,
"74.reg",-31.406760499999983,-64.2066468,72,
"74.reg",-31.406916499999987,-64.2060977,73,
"74.reg",-31.40699269999998,-64.2058295,74,
"74.reg",-31.40713819999998,-64.2053155,75,
"74.reg",-31.40734139999998,-64.204602,76,
"74.reg",-31.4073647,-64.2045144,77,
"74.reg",-31.40768539999999,-64.2033911,78,
"74.reg",-31.40805529999998,-64.202089,79,
"74.reg",-31.408227600000004,-64.2014796,80,
"74.reg",-31.408274199999983,-64.201311,81,
"74.reg",-31.408443899999973,-64.200721,82,
"74.reg",-31.40885260000002,-64.1993631,83,
"74.reg",-31.409251499999986,-64.1980421,84,
"74.reg",-31.409483099999996,-64.1972614,85,
"74.reg",-31.40967099999999,-64.1966537,86,
"74.reg",-31.41003089999999,-64.1954078,87,
"74.reg",-31.41002760000001,-64.1952536,88,
"74.reg",-31.41026300000003,-64.1944428,89,
"74.reg",-31.410420799999994,-64.1938998,90,
"74.reg",-31.410483999999986,-64.1936888,91,
"74.reg",-31.4105,-64.19364,92,
"74.reg",-31.410617899999995,-64.1932469,93,
"74.reg",-31.410703799999993,-64.1929569,94,
"74.reg",-31.410801399999997,-64.1926098,95,
"74.reg",-31.411195799999994,-64.1912827,96,
"74.reg",-31.411258831700003,-64.1910555046,97,
"74.reg",-31.41140082799999,-64.1906274405,98,
"74.reg",-31.411427861299995,-64.1905459457,99,
"74.reg",-31.411445861299992,-64.1904916824,100,
"74.reg",-31.411476607499992,-64.1903989945,101,
"74.reg",-31.4115144785,-64.1902848278,102,
"74.reg",-31.41167613169999,-64.1897975046,103,
"74.reg",-31.411735499999985,-64.1896042,104,
"74.reg",-31.411749400000005,-64.1895582,105,
"74.reg",-31.41181509999998,-64.1893407,106,
"74.reg",-31.411870399999998,-64.1891575,107,
"74.reg",-31.412084200000024,-64.1884497,108,
"74.reg",-31.412485237399995,-64.1871217243,109,
"74.reg",-31.4125837,-64.186779,110,
"74.reg",-31.412626100000004,-64.1866316,111,
"74.reg",-31.412678300000003,-64.1864501,112,
"74.reg",-31.412778400000015,-64.1861016,113,
"74.reg",-31.41288319999999,-64.1857371,114,
"74.reg",-31.412992399999997,-64.1853768,115,
"74.reg",-31.4130206,-64.1852837,116,
"74.reg",-31.413051499999998,-64.1851819,117,
"74.reg",-31.41307580000001,-64.1851017,118,
"74.reg",-31.413109300000016,-64.1849912,119,
"74.reg",-31.41314090000001,-64.1848868,120,
"74.reg",-31.413305100000006,-64.1843452,121,
"74.reg",-31.413452600000028,-64.1838584,122,
"74.reg",-31.413700299999984,-64.1830411,123,
"74.reg",-31.41404819999998,-64.1818917,124,
"74.reg",-31.414108899999995,-64.1816911,125,
"74.reg",-31.414175,-64.1814726,126,
"74.reg",-31.41420550000002,-64.1813718,127,
"74.reg",-31.4142792,-64.1811283,128,
"74.reg",-31.414307300000008,-64.1810355,129,
"74.reg",-31.414340000000003,-64.1809273,130,
"74.reg",-31.41436240000002,-64.1808534,131,
"74.reg",-31.414510300000007,-64.1803649,132,
"74.reg",-31.414606300000017,-64.1800475,133,
"74.reg",-31.414646900000022,-64.1799135,134,
"74.reg",-31.41471350000003,-64.1796933,135,
"74.reg",-31.41490740000001,-64.1790527,136,
"74.reg",-31.415286899999998,-64.1777752,137,
"74.reg",-31.415418200000026,-64.1773291,138,
"74.reg",-31.41549180000001,-64.1770936,139,
"74.reg",-31.415521999999996,-64.1769909,140,
"74.reg",-31.415545099999996,-64.1769273,141,
"74.reg",-31.415667200000005,-64.1765017,142,
"74.reg",-31.415806500000013,-64.1760392,143,
"74.reg",-31.416049500000007,-64.1761638,144,
"74.reg",-31.41656220000001,-64.1762496,145,
"74.reg",-31.417043599999992,-64.1762267,146,
"74.reg",-31.417616999999996,-64.1761552,147,
"74.reg",-31.418278022500008,-64.1760465,148,
"74.reg",-31.418457300000004,-64.1760121,149,
"74.reg",-31.4188211,-64.1759401,150,
"74.reg",-31.419277600000033,-64.1758577,151,
"74.reg",-31.419658000000002,-64.1757606,152,
"74.reg",-31.4203543,-64.175583,153,
"74.reg",-31.421039799999985,-64.1753419,154,
"74.reg",-31.421379799999997,-64.1752225,155,
"74.reg",-31.421545700000006,-64.1751487,156,
"74.reg",-31.422324599999996,-64.1748019,157,
"74.reg",-31.42278599999999,-64.1745702,158,
"74.reg",-31.4230058,-64.1744071,159,
"74.reg",-31.4231816,-64.174244,160,
"74.reg",-31.42327120000001,-64.1741421,161,
"74.reg",-31.423372000000004,-64.1740209,162,
"74.reg",-31.42348919999999,-64.1739007,163,
"74.reg",-31.423672300000014,-64.1737119,164,
"74.reg",-31.42367070000001,-64.1737145,165,
"74.reg",-31.423840699999996,-64.1734372,166,
"74.reg",-31.424009200000015,-64.1731626,167,
"74.reg",-31.4240642,-64.173066,168,
"74.reg",-31.424155699999993,-64.1729051,169,
"74.reg",-31.4242875,-64.172639,170,
"74.reg",-31.424499900000015,-64.1722013,171,
"74.reg",-31.42465369999999,-64.1718322,172,
"74.reg",-31.424756300000027,-64.1714803,173,
"74.reg",-31.42487339999999,-64.1711198,174,
"74.reg",-31.424939399999996,-64.1708537,175,
"74.reg",-31.426676000000004,-64.1698064,176,
"74.reg",-31.427059199999988,-64.169608,177,
"74.reg",-31.427304499999995,-64.1695316,178,
"74.reg",-31.427710800000003,-64.1695271,179,
"74.reg",-31.428140199999987,-64.1696349,180,
"74.reg",-31.42820480000001,-64.1695063,181,
"74.reg",-31.42847989999999,-64.1678838,182,
"74.reg",-31.428560999999988,-64.1673988,183,
"74.reg",-31.428664199999986,-64.1667821,184,
"74.reg",-31.428884200000002,-64.1656425,185,
"74.reg",-31.4289641,-64.1651463,186,
"74.reg",-31.4291069,-64.1642593,187,
"74.reg",-31.4292508,-64.1633651,188,
"74.reg",-31.429386699999977,-64.1625209,189,
"74.reg",-31.429514199999975,-64.1617292,190,
"74.reg",-31.429637300000014,-64.1609644,191,
"74.reg",-31.429989299999967,-64.1603064,192,
"74.reg",-31.430397700000007,-64.159561,193,
"74.reg",-31.4300836,-64.1594673,194,
"74.reg",-31.429704099999977,-64.1594016,195,
"74.reg",-31.429120200000007,-64.1594892,196,
"74.reg",-31.42871119999999,-64.1592929,197,
"74.reg",-31.427987699999967,-64.1589455,198,
"74.reg",-31.42735170000001,-64.1588008,199,
"74.reg",-31.4269454,-64.1587083,200,
"74.reg",-31.42668700000001,-64.1586128,201,
"74.reg",-31.425698399999995,-64.1584803,202,
"74.reg",-31.42460660000001,-64.1583405,203,
"74.reg",-31.42485413277238,-64.1558790153442,204,
"74.reg",-31.422719500000007,-64.1555617,205,
"74.reg",-31.422840199999996,-64.1543139,206,
"74.reg",-31.422915000000003,-64.1535404,207,
"74.reg",-31.42313779999999,-64.1534925,208,
"74.reg",-31.423272600000004,-64.1533762,209,
"74.reg",-31.423361900000007,-64.1531588,210,
"74.reg",-31.42336260000003,-64.1531096,211,
"74.reg",-31.423364300000006,-64.1529791,212,
"74.reg",-31.42328360000001,-64.1527784,213,
"74.reg",-31.423126799999995,-64.1526116,214,
"74.reg",-31.422988300000007,-64.1525619,215,
"74.reg",-31.423054900000015,-64.1518099,216,
"74.reg",-31.42316249999999,-64.1505941,217,
"74.reg",-31.42327820000001,-64.1493062,218,
"74.reg",-31.423341199999992,-64.1486091,219,
"74.reg",-31.423779500000002,-64.1486649,220,
"74.reg",-31.423835299999997,-64.1481343,221,
"74.reg",-31.4238925,-64.1475911,222,
"74.reg",-31.423443600000017,-64.147531,223,
"74.reg",-31.423510800000013,-64.146833,224,
"74.reg",-31.423633999999986,-64.1455558,225,
"74.reg",-31.423754299999995,-64.1443086,226,
"74.reg",-31.423866199999996,-64.1430541,227,
"74.reg",-31.42494360000002,-64.1432175,228,
"74.reg",-31.426001600000006,-64.1433797,229,
"74.reg",-31.426120100000002,-64.1421202,230,
"74.reg",-31.426237699999984,-64.1408675,231,
"74.reg",-31.4262996,-64.1402081,232,
"74.reg",-31.426347599999986,-64.1396895,233,
"74.reg",-31.4264529,-64.1385527,234,
"74.reg",-31.426559900000004,-64.1373977,235,
"74.reg",-31.426635399999984,-64.1365821,236,
"74.reg",-31.426694599999983,-64.1359423,237,
"74.reg",-31.42670669999998,-64.1354654,238,
"74.reg",-31.426725099999977,-64.134744,239,
"74.reg",-31.426748200000002,-64.1338372,240,
"74.reg",-31.426762600000025,-64.1335714,241,
"74.reg",-31.426821800000013,-64.1324826,242,
"74.reg",-31.42684349999999,-64.1320829,243,
"74.reg",-31.42685460000002,-64.1318771,244,
"74.reg",-31.42686079999999,-64.1317636,245,
"74.reg",-31.426873699999977,-64.1313453,246,
"74.reg",-31.426890099999984,-64.130797,247,
"74.reg",-31.426907599999975,-64.1300928,248,
"74.reg",-31.4269355,-64.1289735,249,
"74.reg",-31.4269466,-64.1285274,250,
"74.reg",-31.426956800000013,-64.127811,251,
"74.reg",-31.426972199999987,-64.1265982,252,
"74.reg",-31.4275381,-64.1265915,253,
"74.reg",-31.428693299999996,-64.1265778,254,
"74.reg",-31.429784899999984,-64.1265649,255,
"74.reg",-31.4309289,-64.1265514,256,
"74.reg",-31.43205849999999,-64.1265381,257,
"74.reg",-31.433156199999974,-64.1265251,258,
"74.reg",-31.434221700000002,-64.1265125,259,
"74.reg",-31.435414399999992,-64.1264984,260,
"74.reg",-31.43540439999999,-64.1258992,261,
"74.reg",-31.435393000000005,-64.1252143,262,
"74.reg",-31.43538189999999,-64.1245427,263,
"74.reg",-31.435371200000002,-64.123899,264,
"74.reg",-31.435362199999993,-64.1233542,265,
"74.reg",-31.435335899999988,-64.1217687,266,
"74.reg",-31.435311900000006,-64.1203247,267,
"74.reg",-31.43529419999998,-64.1192581,268,
"74.reg",-31.43527380000001,-64.1180297,269,
"74.reg",-31.435253799999995,-64.1168226,270,
"74.reg",-31.434129699999993,-64.1168381,271,
"74.reg",-31.432975299999992,-64.116854,272,
"74.reg",-31.431903900000002,-64.1168687,273,
"74.reg",-31.430757399999997,-64.1168846,274,
"74.reg",-31.42962680000001,-64.1169001,275,
"74.reg",-31.4285221,-64.1169154,276,
"74.reg",-31.4274103,-64.1169307,277,
"74.reg",-31.4273641,-64.1159047,278,
"74.reg",-31.427353199999978,-64.1156618,279,
"74.reg",-31.42731339999998,-64.1145988,280,
"75.reg",-31.353888623017586,-64.24993845500737,1,
"75.reg",-31.36518023598751,-64.25434800656548,2,
"75.reg",-31.365803182023225,-64.25431582008184,3,
"75.reg",-31.3663161933,-64.2538973955,4,
"75.reg",-31.368349889200008,-64.2520091203,5,
"75.reg",-31.369412523599998,-64.2514941362,6,
"75.reg",-31.3712446236,-64.2514726785,7,
"75.reg",-31.373736222299993,-64.2529532579,8,
"75.reg",-31.37611783580001,-64.254648414,9,
"75.reg",-31.3764475929,-64.2550990251,10,
"75.reg",-31.37696054609999,-64.2553779748,11,
"75.reg",-31.379635185199998,-64.2573520807,12,
"75.reg",-31.38091751950004,-64.2582747606,13,
"75.reg",-31.385222370700017,-64.2609998849,14,
"75.reg",-31.394527502399967,-64.2666647104,15,
"75.reg",-31.394637399999986,-64.267673221,16,
"75.reg",-31.394715244100002,-64.2679414419,17,
"75.reg",-31.3948892483,-64.2681399253,18,
"75.reg",-31.395031198799987,-64.2680916456,19,
"75.reg",-31.395182307199995,-64.2679521707,20,
"75.reg",-31.395250992699985,-64.267737594,21,
"75.reg",-31.39525557179998,-64.2669865755,22,
"75.reg",-31.3952464137,-64.26560792,23,
"75.reg",-31.395173149099993,-64.2647496131,24,
"75.reg",-31.39438555109997,-64.2599591878,25,
"75.reg",-31.394293969499984,-64.2593530086,26,
"75.reg",-31.394458816299995,-64.2581889299,27,
"75.reg",-31.394930459699978,-64.2568102745,28,
"75.reg",-31.396624693199975,-64.2521271375,29,
"75.reg",-31.397265746499993,-64.2502710489,30,
"75.reg",-31.399532292799982,-64.2437210945,31,
"75.reg",-31.399651342200002,-64.243356314,32,
"75.reg",-31.40010464430001,-64.2421975997,33,
"75.reg",-31.404536816299974,-64.2345050243,34,
"75.reg",-31.405974479999976,-64.227391806,35,
"75.reg",-31.405814231899985,-64.2272201446,36,
"75.reg",-31.400970033099995,-64.2250904706,37,
"75.reg",-31.40712872429998,-64.2054035087,38,
"75.reg",-31.41291524720002,-64.1857800153,39,
"75.reg",-31.420185104499986,-64.1887626317,40,
"75.reg",-31.42813186049999,-64.1850289968,41,
"75.reg",-31.42851636379999,-64.1853079465,42,
"75.reg",-31.429065651599966,-64.1851148275,43,
"75.reg",-31.430530403299997,-64.1841277746,44,
"75.reg",-31.431244461499997,-64.1842779783,45,
"75.reg",-31.43208667699999,-64.1841492322,46,
"75.reg",-31.432800723299973,-64.1842994359,47,
"75.reg",-31.43324013369999,-64.184621301,48,
"75.reg",-31.433661233400006,-64.1864881185,49,
"75.reg",-31.433459838099992,-64.1870245603,50,
"75.reg",-31.4335147641,-64.1874322561,51,
"75.reg",-31.43825967339999,-64.1888979925,52,
"75.reg",-31.437740951600013,-64.1909885865,53,
"75.reg",-31.437498206800004,-64.1915516179,54,
"75.reg",-31.437266326999996,-64.192364128,55,
"75.reg",-31.43750498129999,-64.1924528147,56,
"75.reg",-31.437819009600002,-64.1925691226,57,
"75.reg",-31.438207035500003,-64.1925845895,58,
"75.reg",-31.43869140990001,-64.1924099082,59,
"75.reg",-31.438921740899957,-64.1923185975,60,
"75.reg",-31.43934499179999,-64.1925233673,61,
"75.reg",-31.440967356599998,-64.1931855432,62,
"75.reg",-31.441718271800003,-64.1936300419,63,
"75.reg",-31.442767198300018,-64.1942723966,64,
"75.reg",-31.443064180999993,-64.1945306622,65,
"75.reg",-31.443274942300032,-64.194575578,66,
"75.reg",-31.443418642900017,-64.1942387097,67,
"75.reg",-31.443342002600016,-64.1935649733,68,
"75.reg",-31.445300017199987,-64.1939660231,69,
"75.reg",-31.4469047139,-64.1942578788,70,
"75.reg",-31.448582071300017,-64.1944725508,71,
"75.reg",-31.45041570730002,-64.1945875648,72,
"75.reg",-31.451399822400006,-64.1947905787,73,
"75.ida",-31.45140820369291,-64.19477968041791,1,
"75.ida",-31.450517017964305,-64.19455204507902,2,
"75.ida",-31.448619014571648,-64.19445315577289,3,
"75.ida",-31.446818275500007,-64.1941480888,4,
"75.ida",-31.443228059699997,-64.1933699628,5,
"75.ida",-31.44328322719999,-64.1939728265,6,
"75.ida",-31.443230964600037,-64.1944576978,7,
"75.ida",-31.440962120199984,-64.1930834654,8,
"75.ida",-31.439865762300006,-64.1926955888,9,
"75.ida",-31.438922077100006,-64.1922728974,10,
"75.ida",-31.438459190800003,-64.1924248287,11,
"75.ida",-31.438259343799974,-64.1924804091,12,
"75.ida",-31.438111582600015,-64.1924828647,13,
"75.ida",-31.43753004389997,-64.1922844787,14,
"75.ida",-31.437604696300003,-64.1916184294,15,
"75.ida",-31.437852583500003,-64.191081795,16,
"75.ida",-31.438019456500008,-64.190521619,17,
"75.ida",-31.43849459030001,-64.1887519029,18,
